timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
155,155,2009-03-18,60,50,9,36.440585666232636,0.12181394132629053,2009-03-07,16.358777681986492,0.7204779545999164,50,60,5
156,156,2009-03-30,60,50,8,36.466579914093025,0.09454906990241904,2009-03-19,16.571749925613403,0.4695642206161991,50,60,5
157,157,2009-04-11,60,50,11,36.52731149846857,0.0839218590235309,2009-03-31,16.985090775923297,0.4957617008615168,50,60,5
158,158,2009-04-23,60,50,10,36.526708984375,0.12668555853096333,2009-04-12,17.069500350952147,0.6812284788034524,50,60,5
159,159,2009-05-05,60,50,8,36.502161502838135,0.11140077617973547,2009-04-24,17.116374969482422,0.6483392959335056,50,60,5
160,160,2009-05-17,60,50,8,36.521672248840325,0.12584165004317513,2009-05-06,17.206624746322632,0.7134412214632998,50,60,5
161,161,2009-05-29,60,50,5,36.51846771240234,0.094083661574983,2009-05-18,17.297200012207032,0.4643126934952828,50,60,5
162,162,2009-06-10,60,50,8,36.564648628234856,0.1629423305552205,2009-05-30,17.757750034332272,0.9781965171381604,50,60,5
163,163,2009-06-22,60,50,7,36.511454990931924,0.09716824699018796,2009-06-11,17.61914280482701,0.469819516532423,50,60,5
164,164,2009-07-04,60,50,8,36.533406734466546,0.15360170118486385,2009-06-23,18.08049988746643,0.8852087828137108,50,60,5
165,165,2009-07-16,60,50,9,36.45738855997721,0.23517806975834746,2009-07-05,17.544888920254177,1.2220410178908396,50,60,5
166,166,2009-07-28,60,50,10,36.41152458190918,0.23022075257769714,2009-07-17,17.334099960327148,1.3878036269889569,50,60,5
167,167,2009-08-09,60,50,9,36.41511069403753,0.17989885895376312,2009-07-29,18.153777652316624,0.8295799613224787,50,60,5
168,168,2009-08-21,60,50,8,36.382432460784905,0.19294936054004747,2009-08-10,18.166249990463253,1.2713548559317338,50,60,5
169,169,2009-09-02,60,50,8,36.49737215042114,0.2447079121908252,2009-08-22,19.334124922752377,2.170754083550581,50,60,5
170,170,2009-09-14,60,50,10,36.521349334716795,0.125103267859308,2009-09-03,18.955299758911128,1.277443504120791,50,60,5
171,171,2009-09-26,60,50,10,36.56415328979492,0.22089300768757356,2009-09-15,19.89820003509521,1.9754018330513907,50,60,5
172,172,2009-10-08,60,50,8,36.50364303588867,0.12908859596525013,2009-09-27,19.56962490081787,1.1876744328748479,50,60,5
173,173,2009-10-20,60,50,7,36.53923307146345,0.2867450818988776,2009-10-09,20.094143186296733,2.034340236859879,50,60,5
174,174,2009-11-01,60,50,7,36.59050260271345,0.15263095385877945,2009-10-21,20.483713967459547,1.3605662544691002,50,60,5
175,175,2009-11-13,60,50,8,36.482837200164795,0.18948714934366487,2009-11-02,19.772500038146973,1.8709159469453909,50,60,5
176,176,2009-11-25,60,50,9,36.565497928195526,0.2809647559850433,2009-11-14,20.025750160217285,1.3936764524776633,50,60,5
177,177,2009-12-07,60,50,10,36.648726654052744,0.20325627288471101,2009-11-26,20.497800064086913,1.0541645528479269,50,60,5
178,178,2009-12-19,60,50,8,36.58639097213745,0.13353132402976825,2009-12-08,19.551999807357788,0.6546712846632964,50,60,5
179,179,2009-12-31,60,50,11,36.45921603116122,0.2106777812052361,2009-12-20,18.614999944513496,1.0613017611844455,50,60,5
180,180,2010-01-13,60,50,13,36.46528185330904,0.2067296515449298,2010-01-01,17.95746143047626,1.1718535945391002,50,60,5
181,181,2010-01-26,60,50,12,36.39414342244466,0.1872799283012289,2010-01-14,17.330833196640015,1.1116869974344878,50,60,5
182,182,2010-02-08,60,50,9,36.43564309014214,0.17076623323208934,2010-01-27,17.23811107211643,0.9713665398526068,50,60,5
183,183,2010-02-21,60,50,9,36.44410451253256,0.1532388078580834,2010-02-09,17.21544467078315,0.788031476682221,50,60,5
184,184,2010-03-06,60,50,8,36.374407768249505,0.14231021589275153,2010-02-22,16.792500138282776,0.7818424830664974,50,60,5
185,185,2010-03-18,60,50,8,36.383138179779046,0.12686273696174782,2010-03-07,16.77650010585785,0.6385608879964154,50,60,5
186,186,2010-03-30,60,50,7,36.3531368800572,0.16980704362963064,2010-03-19,16.567428588867188,0.8654393331666372,50,60,5
187,187,2010-04-11,60,50,11,36.35510739413175,0.1713173885760708,2010-03-31,16.608818140896886,0.9654403815467374,50,60,5
188,188,2010-04-23,60,50,10,36.40515213012695,0.16758151295450865,2010-04-12,17.013000106811525,0.9082332904657467,50,60,5
189,189,2010-05-05,60,50,13,36.40132933396559,0.1715654854607369,2010-04-24,17.067384866567753,0.9667133442916104,50,60,5
190,190,2010-05-17,60,50,12,36.434373537699386,0.16177584459845884,2010-05-06,17.322500387827553,0.9487180334568724,50,60,5
191,191,2010-05-29,60,50,8,36.40576553344727,0.18762149546113507,2010-05-18,17.456375122070312,1.039262377950121,50,60,5
192,192,2010-06-10,60,50,9,36.41739696926541,0.15371583837975866,2010-05-30,17.581666734483505,0.8175558749323779,50,60,5
193,193,2010-06-22,60,50,9,36.425545162624786,0.12375811292119784,2010-06-11,17.783444298638234,0.6544606631461864,50,60,5
194,194,2010-07-04,60,50,11,36.41852014715021,0.15481746889261838,2010-06-23,17.975727081298828,1.0963718640956814,50,60,5
195,195,2010-07-16,60,50,12,36.431292533874505,0.15781047507080445,2010-07-05,18.356583436330162,1.0401569849564385,50,60,5
196,196,2010-07-28,60,50,10,36.46761245727539,0.16395305426897425,2010-07-17,19.016599655151367,1.4248185836153036,50,60,5
197,197,2010-08-09,60,50,11,36.39788610284979,0.1520397189333792,2010-07-29,18.64763641357422,1.0869779025777997,50,60,5
198,198,2010-08-21,60,50,10,36.35265426635742,0.1101557421633809,2010-08-10,18.457200241088863,1.0246591308212567,50,60,5
199,199,2010-09-02,60,50,11,36.3462142944336,0.18914608507477948,2010-08-22,18.864727193659004,1.3834374518318626,50,60,5
200,200,2010-09-14,60,50,11,36.44116939197887,0.14744150352088073,2010-09-03,19.993817936290394,1.659504551778614,50,60,5
201,201,2010-09-26,60,50,9,36.3677724202474,0.2054414143151997,2010-09-15,19.095667097303604,1.945856462098052,50,60,5
202,202,2010-10-08,60,50,10,36.33402862548828,0.1541623463487961,2010-09-27,18.933199882507324,1.1862133249180358,50,60,5
203,203,2010-10-20,60,50,9,36.556139204237205,0.19059743009805905,2010-10-09,20.83244450887044,1.5666755613664065,50,60,5
204,204,2010-11-01,60,50,10,36.57656555175781,0.14413452788752373,2010-10-21,20.71370029449463,1.1233751807545196,50,60,5
205,205,2010-11-13,60,50,10,36.607080078125,0.14593821845273725,2010-11-02,20.555900001525877,0.8571215131993591,50,60,5
206,206,2010-11-25,60,50,6,36.58619817097982,0.19347814836410676,2010-11-14,20.155166943868,0.8295608825582834,50,60,5
207,207,2010-12-07,60,50,8,36.56104564666747,0.1666297947685929,2010-11-26,19.39524984359741,1.1143414063784942,50,60,5
208,208,2010-12-19,60,50,6,36.60393079121908,0.08192764006748787,2010-12-08,19.13183307647705,0.6142135375582527,50,60,5
209,209,2010-12-31,60,50,9,36.53170606825086,0.07771953888086819,2010-12-20,18.310221989949547,0.6559674747851146,50,60,5
210,210,2011-01-13,60,50,8,36.430016040802,0.17340653045586568,2011-01-01,17.54099977016449,0.9519837029712328,50,60,5
211,211,2011-01-26,60,50,7,36.47160829816546,0.18074252309548933,2011-01-14,17.793714250837052,1.017487545714984,50,60,5
212,212,2011-02-08,60,50,7,36.4328727722168,0.15328317326410068,2011-01-27,17.271428516932897,0.9330815975750434,50,60,5
213,213,2011-02-21,60,50,7,36.37227739606585,0.16823209190959612,2011-02-09,16.602142878941127,0.9342732799221872,50,60,5
214,214,2011-03-06,60,50,7,36.42170115879604,0.14578081606874846,2011-02-22,16.814714568001882,0.8358885171059024,50,60,5
215,215,2011-03-18,60,50,7,36.40253720964704,0.1558375305926415,2011-03-07,16.502571242196222,0.9393834298556094,50,60,5
216,216,2011-03-30,60,50,7,36.429533277239116,0.15302149094213466,2011-03-19,16.695285524640767,0.9074917289247734,50,60,5
217,217,2011-04-11,60,50,6,36.36084238688151,0.08906616283488357,2011-03-31,16.345000267028812,0.6532340800668041,50,60,5
218,218,2011-04-23,60,50,5,36.37029495239258,0.15553620906539806,2011-04-12,16.580000114440914,0.9217490901071059,50,60,5
219,219,2011-05-05,60,50,6,36.38477770487467,0.16217206456666505,2011-04-24,16.602666854858402,0.885810976814298,50,60,5
220,220,2011-05-17,60,50,6,36.3545831044515,0.12404621915208346,2011-05-06,16.809666792551678,0.6383537128520242,50,60,5
221,221,2011-05-29,60,50,6,36.45412000020345,0.13156505605436478,2011-05-18,17.368333498636886,0.728274832391389,50,60,5
222,222,2011-06-10,60,50,7,36.40305273873465,0.13122159533067287,2011-05-30,17.275999886648993,0.8199256657164766,50,60,5
223,223,2011-06-22,60,50,6,36.34862454732259,0.15958495833820033,2011-06-11,17.140666802724198,1.2215387889587643,50,60,5
224,224,2011-07-04,60,50,8,36.387495994567864,0.10907896449322116,2011-06-23,17.340124607086178,0.7490087678380959,50,60,5
225,225,2011-07-16,60,50,7,36.40139879499163,0.12807740470646492,2011-07-05,17.72085680280413,1.3028070664115479,50,60,5
226,226,2011-07-28,60,50,9,36.425895267062714,0.15883106658033114,2011-07-17,18.52833324008518,1.3297504544120669,50,60,5
227,227,2011-08-09,60,50,10,36.44945373535156,0.15545836711239827,2011-07-29,18.32679996490479,1.0431108270736127,50,60,5
228,228,2011-08-21,60,50,7,36.59581538609096,0.17786820736849887,2011-08-10,20.09671429225377,1.396078801561304,50,60,5
229,229,2011-09-02,60,50,5,36.59454879760742,0.21034029302340496,2011-08-22,19.7871997833252,1.696046622262232,50,60,5
230,230,2011-09-14,60,50,6,36.53213119506836,0.1960248515554924,2011-09-03,19.836166381835934,1.435505391308345,50,60,5
231,231,2011-09-26,60,50,5,36.525,0.22534434083595775,2011-09-15,19.586200332641607,1.959417972861068,50,60,5
232,232,2011-10-08,60,50,6,36.58283869425456,0.19646820235400428,2011-09-27,20.779500325520832,1.2535285867056516,50,60,5
233,233,2011-10-20,60,50,5,36.568206787109375,0.14533756176519705,2011-10-09,20.306600189208986,1.444574427979565,50,60,5
234,234,2011-11-01,60,50,4,36.8107671737671,0.09326637572120217,2011-10-21,22.18249988555908,0.4989273186439481,50,60,5
235,235,2011-11-13,60,50,7,36.62890897478376,0.11572720652067928,2011-11-02,20.83357129778181,0.4280025982470155,50,60,5
236,236,2011-11-25,60,50,5,36.64670333862305,0.1633846981547655,2011-11-14,20.310200119018553,0.9526335245759155,50,60,5
237,237,2011-12-07,60,50,7,36.60361426217215,0.14204605007431415,2011-11-26,19.106571469988143,0.8867571122332002,50,60,5
238,238,2011-12-19,60,50,7,36.713059016636436,0.1600400880071116,2011-12-08,19.300143105643137,0.7851266350739369,50,60,5
239,239,2011-12-31,60,50,6,36.62402470906576,0.1073973968551484,2011-12-20,18.560999870300293,0.5031764661481571,50,60,5
240,240,2012-01-13,60,50,9,36.622629377577034,0.15823295106055152,2012-01-01,18.125889036390518,0.8492100524892737,50,60,5
241,241,2012-01-26,60,50,5,36.66380615234375,0.06133473637665093,2012-01-14,18.113400268554688,0.4652187083404946,50,60,5
242,242,2012-02-08,60,50,2,36.56204032897949,0.1201502126861282,2012-01-27,17.451499938964847,0.5861905073818854,50,60,5
243,243,2012-02-21,60,50,7,36.4923335484096,0.05315340522411751,2012-02-09,16.669856752668107,0.3178295400013152,50,60,5
244,244,2012-03-05,60,50,6,36.50020217895508,0.07484138875616979,2012-02-22,16.657499949137367,0.455580108707231,50,60,5
245,245,2012-03-18,60,50,6,36.48821576436361,0.090242744452721,2012-03-06,16.541333357493087,0.5908527000424159,50,60,5
246,246,2012-03-30,60,50,7,36.53386034284319,0.06574464279656793,2012-03-19,16.833000183105472,0.4371000027506036,50,60,5
247,247,2012-04-11,60,50,5,36.52808609008789,0.10326216733305237,2012-03-31,16.930400085449218,0.5429127943110637,50,60,5
248,248,2012-04-23,60,50,5,36.54265823364258,0.06349462028784232,2012-04-12,17.18139991760254,0.3676637382909917,50,60,5
249,249,2012-05-05,60,50,3,36.579474131266274,0.02545747368479042,2012-04-24,17.54599952697754,0.08143066593141314,50,60,5
250,250,2012-05-17,60,50,11,36.46643447875977,0.09547426881587102,2012-05-06,16.79118217121471,0.6915927252079326,50,60,5
251,251,2012-05-29,60,50,10,36.436996841430656,0.1253068364220381,2012-05-18,16.755100154876708,0.7513596572273121,50,60,5
252,252,2012-06-10,60,50,12,36.43002573649088,0.08177322759879968,2012-05-30,17.070833365122482,0.5855914690803002,50,60,5
253,253,2012-06-22,60,50,11,36.46276924826882,0.06614922150359401,2012-06-11,17.234363555908207,1.0128355316582678,50,60,5
254,254,2012-07-04,60,50,14,36.43811661856515,0.13216828753341495,2012-06-23,17.11342852456229,1.1596804995663201,50,60,5
255,255,2012-07-16,60,50,10,36.456097793579104,0.11987618954636295,2012-07-05,18.013599967956548,1.6964548602966236,50,60,5
256,256,2012-07-28,60,50,15,36.43774439493815,0.1550770123057294,2012-07-17,18.379000091552733,1.6904845045053118,50,60,5
257,257,2012-08-09,60,50,13,36.50046128493089,0.118145290774196,2012-07-29,18.31223077040452,1.4820633810824353,50,60,5
258,258,2012-08-21,60,50,11,36.46442690762606,0.15912231767479193,2012-08-10,18.191727378151636,1.9132396486309555,50,60,5
259,259,2012-09-02,60,50,15,36.52795562744141,0.1281209127585169,2012-08-22,19.06873334248861,2.136550033974164,50,60,5
260,260,2012-09-14,60,50,13,36.473555931678185,0.17429148162098332,2012-09-03,19.14146151909461,2.079769602433541,50,60,5
261,261,2012-09-26,60,50,17,36.448325213264006,0.1327751667108235,2012-09-15,19.010411879595583,1.9254901554187405,50,60,5
262,262,2012-10-08,60,50,18,36.472330305311424,0.14456534597807727,2012-09-27,19.317888895670574,1.8710473478614973,50,60,5
263,263,2012-10-20,60,50,24,36.44504397848378,0.1271014209961661,2012-10-09,19.35041666030884,1.5665499789490756,50,60,5
264,264,2012-11-01,60,50,23,36.5226004227348,0.19909646761042005,2012-10-21,20.09265219646952,1.816361031872973,50,60,5
265,265,2012-11-13,60,50,21,36.470941452752974,0.1382310059217192,2012-11-02,19.427142733619327,1.4612027114628772,50,60,5
266,266,2012-11-25,60,50,19,36.514473362972865,0.10618867576745086,2012-11-14,19.4936839655826,1.2182235119935303,50,60,5
267,267,2012-12-07,60,50,21,36.56425712222145,0.10765718550702977,2012-11-26,19.19604728335426,0.8806650996800873,50,60,5
268,268,2012-12-19,60,50,18,36.521002451578774,0.08831924653309113,2012-12-08,18.24172231886122,0.5960859654017426,50,60,5
269,269,2012-12-31,60,50,14,36.52441596984863,0.13142952869775942,2012-12-20,18.1292142868042,0.9665931058361152,50,60,5
270,270,2013-01-13,60,50,15,36.5392567952474,0.1188073476084928,2013-01-01,17.907599767049152,0.8505814719267273,50,60,5
271,271,2013-01-26,60,50,20,36.52056198120117,0.10305192659282156,2013-01-14,17.53985004425049,0.7074481158119407,50,60,5
272,272,2013-02-08,60,50,18,36.544135623508026,0.120460664837416,2013-01-27,17.619444317287872,0.6644428778903987,50,60,5
273,273,2013-02-21,60,50,18,36.46267043219672,0.11315765689984335,2013-02-09,16.765777799818252,0.7014811346433522,50,60,5
274,274,2013-03-06,60,50,19,36.441363284462376,0.06995020688434159,2013-02-22,16.506052619532536,0.5408480434498101,50,60,5
275,275,2013-03-18,60,50,19,36.41195156699733,0.09352618229163774,2013-03-07,16.361473736010097,0.6120538335122371,50,60,5
276,276,2013-03-30,60,50,21,36.38575490315755,0.13473734229715886,2013-03-19,16.350428444998606,0.887718069281982,50,60,5
277,277,2013-04-11,60,50,18,36.38479910956489,0.1012247003255516,2013-03-31,16.512333181169296,0.7784807897043562,50,60,5
278,278,2013-04-23,60,50,17,36.338658052332256,0.11734591516753284,2013-04-12,16.45064712973202,0.7646572855695867,50,60,5
279,279,2013-05-05,60,50,21,36.33515021914528,0.12423016449179496,2013-04-24,16.721571468171618,0.7995341816999341,50,60,5
280,280,2013-05-17,60,50,23,36.37138698412024,0.1485711125918883,2013-05-06,17.0030867949776,1.0075141746414156,50,60,5
281,281,2013-05-29,60,50,21,36.43131455920992,0.13078377711279782,2013-05-18,17.319476354689826,1.0176432385169312,50,60,5
282,282,2013-06-10,60,50,20,36.46702365875244,0.1183338578480326,2013-05-30,17.677549839019772,0.7842531055437159,50,60,5
283,283,2013-06-22,60,50,19,36.41458310578999,0.09532383527007517,2013-06-11,17.643578780324837,0.6502161030526612,50,60,5
284,284,2013-07-04,60,50,17,36.4367213529699,0.1263627532558136,2013-06-23,17.878352670108573,0.7995398132577558,50,60,5
285,285,2013-07-16,60,50,17,36.445963242474726,0.1022211541785566,2013-07-05,18.22958811591653,0.7760626758138714,50,60,5
286,286,2013-07-28,60,50,19,36.4016755756579,0.094593835167745,2013-07-17,18.292105122616416,0.6075986603435996,50,60,5
287,287,2013-08-09,60,50,19,36.43248829088713,0.0931774453686664,2013-07-29,18.512632068834808,0.7641522348141402,50,60,5
288,288,2013-08-21,60,50,20,36.43595027923585,0.15551820493468638,2013-08-10,18.938000011444093,1.1148176174792646,50,60,5
289,289,2013-09-02,60,50,18,36.447475857204864,0.12897056097496434,2013-08-22,19.019388940599228,0.8392657340488722,50,60,5
290,290,2013-09-14,60,50,19,36.4540063958419,0.14766285759356262,2013-09-03,19.36047373319927,0.993636150536246,50,60,5
291,291,2013-09-26,60,50,19,36.43951596711811,0.16047962291766948,2013-09-15,19.325473484240078,1.1201081514978992,50,60,5
292,292,2013-10-08,60,50,15,36.47370249430339,0.11663860178765993,2013-09-27,19.836266708374023,1.2218052725841049,50,60,5
293,293,2013-10-20,60,50,19,36.52985382080078,0.17148678953570706,2013-10-09,20.02178945039448,1.4751199091227891,50,60,5
294,294,2013-11-01,60,50,18,36.4533576965332,0.1911676317499795,2013-10-21,19.65166664123535,1.6385619423804532,50,60,5
295,295,2013-11-13,60,50,23,36.50587878019913,0.14741208077105433,2013-11-02,19.908478197844133,1.590146006106865,50,60,5
296,296,2013-11-25,60,50,21,36.610336485363185,0.12431547218526424,2013-11-14,19.94004758199056,0.982000938133274,50,60,5
297,297,2013-12-07,60,50,22,36.597685900601476,0.0943157400646362,2013-11-26,19.30372741005637,0.6853875511913213,50,60,5
298,298,2013-12-19,60,50,21,36.614475068591894,0.10791969602690846,2013-12-08,18.996095203218005,0.7960993196243197,50,60,5
299,299,2013-12-31,60,50,20,36.57596569061279,0.1369224329778339,2013-12-20,18.293100070953372,0.7939879454664094,50,60,5
300,300,2014-01-13,60,50,19,36.603335330360814,0.10408629449616852,2014-01-01,18.291736803556745,0.6953163501617102,50,60,5
301,301,2014-01-26,60,50,23,36.56392056009044,0.12004107151090335,2014-01-14,17.87482609956161,0.767260839490225,50,60,5
302,302,2014-02-08,60,50,28,36.52260739462717,0.12149981186436397,2014-01-27,17.36242856298174,0.7830779420702897,50,60,5
303,303,2014-02-21,60,50,20,36.47495098114014,0.1222103476742568,2014-02-09,16.875899934768675,0.7861879153849823,50,60,5
304,304,2014-03-06,60,50,29,37.01955374355974,0.880044133323981,2014-02-22,15.453689542309993,1.6835725634099854,50,60,5
305,305,2014-03-18,60,50,19,36.42747196398283,0.1781314191265696,2014-03-07,16.558420833788418,1.0054829598795898,50,60,5
306,306,2014-03-30,60,50,22,36.4705959666859,0.14541794840652794,2014-03-19,16.87127260728316,0.7772584270668542,50,60,5
307,307,2014-04-11,60,50,18,36.40890651279025,0.10650355330513264,2014-03-31,16.524111217922634,0.6134432831950486,50,60,5
308,308,2014-04-23,60,50,17,36.40931903614717,0.09118091290906348,2014-04-12,16.624411751242246,0.6048970128691129,50,60,5
309,309,2014-05-05,60,50,19,36.42984169407895,0.09270816291227074,2014-04-24,16.997052544041686,0.6379520179889197,50,60,5
310,310,2014-05-17,60,50,22,36.376855156638406,0.10641594948696606,2014-05-06,16.836909034035422,0.9380780989518732,50,60,5
311,311,2014-05-29,60,50,20,36.36989307403565,0.17214756998581104,2014-05-18,16.956249952316284,1.2431022038207042,50,60,5
312,312,2014-06-10,60,50,18,36.377448399861656,0.16403573000471613,2014-05-30,17.39877774980333,1.2761226906867618,50,60,5
313,313,2014-06-22,60,50,17,36.289120393640864,0.1850670005918832,2014-06-11,17.242293974932497,0.8582626294359559,50,60,5
314,314,2014-07-04,60,50,14,36.41528647286551,0.1809888742834536,2014-06-23,17.93092863900321,1.2923401305749098,50,60,5
315,315,2014-07-16,60,50,18,36.393625047471794,0.17111641383342213,2014-07-05,18.307888984680176,1.2172928471569662,50,60,5
316,316,2014-07-28,60,50,22,36.34197356484153,0.14836736395494318,2014-07-17,18.178045359524813,0.8359164625719844,50,60,5
317,317,2014-08-09,60,50,17,36.435680613798255,0.17445870362470775,2014-07-29,19.00305893841912,0.9595932933026728,50,60,5
318,318,2014-08-21,60,50,37,36.302947688747096,0.17063053065441666,2014-08-10,18.54543242583404,1.179337139736344,50,60,5
319,319,2014-09-02,60,50,18,36.362081951565216,0.1585499187934705,2014-08-22,19.303777906629776,0.9501286865828162,50,60,5
320,320,2014-09-14,60,50,43,36.275242295376096,0.16495901730780468,2014-09-03,18.9316046071607,1.3564849418430915,50,60,5
321,321,2014-09-26,60,50,22,36.3964545510032,0.17825611019514306,2014-09-15,19.601727312261406,1.6684989245118045,50,60,5
322,322,2014-10-08,60,50,23,36.40528073518173,0.15870214236275826,2014-09-27,19.960826293281887,1.3238512103061264,50,60,5
323,323,2014-10-20,60,50,35,36.3853993007115,0.1724200775765579,2014-10-09,19.63097141810826,1.5909806863353806,50,60,5
324,324,2014-11-01,60,50,27,36.37044412118417,0.2661214842408116,2014-10-21,20.422666761610245,1.2579149109414385,50,60,5
325,325,2014-11-13,60,50,31,36.448708688059156,0.2004667532525005,2014-11-02,20.395677381946193,1.4718712265920482,50,60,5
326,326,2014-11-25,60,50,30,36.47124036153158,0.13915709210151705,2014-11-14,20.25436668395996,1.018527128915086,50,60,5
327,327,2014-12-07,60,50,50,36.39526079138931,0.15577105280903067,2014-11-26,18.99360004425049,0.7736879671004953,50,60,5
328,328,2014-12-19,60,50,31,36.46468648602885,0.14119194346051858,2014-12-08,18.43012877433531,0.6449428370498476,50,60,5
329,329,2014-12-31,60,50,32,36.40335273742676,0.14005580353592506,2014-12-20,17.424249947071072,0.6154464859885116,50,60,5
330,330,2015-01-13,60,50,27,36.4212075692636,0.14765921815078692,2015-01-01,17.106296468664098,0.7936779024586501,50,60,5
331,331,2015-01-26,60,50,12,36.47327740987142,0.11399379473545472,2015-01-14,17.132750193277992,0.5066337480535018,50,60,5
332,332,2015-02-08,60,50,21,36.2960076105027,0.2663818687576809,2015-01-27,16.529857226780482,0.5779880479702391,50,60,5
333,333,2015-02-21,60,50,23,36.29055404663086,0.2254939741628094,2015-02-09,16.113739055135976,0.6463416947039268,50,60,5
334,334,2015-03-06,60,50,20,36.264675521850585,0.14759854554689822,2015-02-22,15.660900115966795,0.5876060122986171,50,60,5
335,335,2015-03-18,60,50,14,36.40343175615583,0.13721512949376008,2015-03-07,16.28214270727975,0.6528999317285668,50,60,5
336,336,2015-03-30,60,50,18,36.365391201443146,0.17918880736228135,2015-03-19,15.931500169965956,1.0410806286476073,50,60,5
337,337,2015-04-11,60,50,11,36.40327280217951,0.1025004282523966,2015-03-31,16.375454555858266,0.5113553821261236,50,60,5
338,338,2015-04-23,60,50,12,36.43345483144125,0.10637384684289107,2015-04-12,16.627416690190632,0.5490334389759342,50,60,5
339,339,2015-05-05,60,50,17,36.36160525153665,0.14379979891682335,2015-04-24,16.321882135727826,0.6720154374072784,50,60,5
340,340,2015-05-17,60,50,18,36.37124167548286,0.12674916981087045,2015-05-06,16.430166562398277,0.7700294675991081,50,60,5
341,341,2015-05-29,60,50,20,36.34740180969239,0.19036688213399505,2015-05-18,16.921749687194826,0.9138515703381942,50,60,5
342,342,2015-06-10,60,50,15,36.35353368123372,0.2481207224611032,2015-05-30,17.05239988962809,1.5535654517569106,50,60,5
343,343,2015-06-22,60,50,10,36.44080009460449,0.1414405065607054,2015-06-11,17.594399833679198,0.8340313366236405,50,60,5
344,344,2015-07-04,60,50,12,36.46583716074626,0.18881224424591156,2015-06-23,17.745833237965897,1.223933153888282,50,60,5
345,345,2015-07-16,60,50,10,36.398899459838866,0.1595970106803731,2015-07-05,17.77189998626709,1.1300849405184228,50,60,5
346,346,2015-07-28,60,50,26,36.479038825401894,0.21700920520798173,2015-07-17,18.68538445692796,1.0496310012102017,50,60,5
347,347,2015-08-09,60,50,34,36.42267642301672,0.17958406281848652,2015-07-29,18.603147170122927,1.138565239799628,50,60,5
348,348,2015-08-21,60,50,30,36.398033142089844,0.18593206811999607,2015-08-10,18.70763324101766,1.6303207021658173,50,60,5
349,349,2015-09-02,60,50,24,36.38275019327799,0.25193167319643345,2015-08-22,18.591749986012772,2.2168365038419484,50,60,5
350,350,2015-09-14,60,50,17,36.35917663574219,0.2640635248486554,2015-09-03,19.1011178633746,2.264674751016841,50,60,5
351,351,2015-09-26,60,50,19,36.316526312577096,0.250305242032423,2015-09-15,19.05494720057437,2.3421855656917323,50,60,5
352,352,2015-10-08,60,50,15,36.40713348388672,0.12423057699200918,2015-09-27,19.77019983927409,1.5120891459208048,50,60,5
353,353,2015-10-20,60,50,14,36.473571232387,0.1525968036898975,2015-10-09,20.4908572605678,1.661169491745668,50,60,5
354,354,2015-11-01,60,50,11,36.44809133356268,0.15906787594924313,2015-10-21,19.607090863314546,2.2124677544534856,50,60,5
355,355,2015-11-13,60,50,17,36.397235421573406,0.12311445565441828,2015-11-02,19.34611758063821,1.2434119448142886,50,60,5
356,356,2015-11-25,60,50,18,36.40144475301107,0.14396715974216212,2015-11-14,19.07288890414768,1.5459218281439029,50,60,5
357,357,2015-12-07,60,50,18,36.5033336215549,0.1436465030335014,2015-11-26,19.342999776204426,0.9393085872231158,50,60,5
358,358,2015-12-19,60,50,15,36.44213333129883,0.1607374910662246,2015-12-08,18.64566650390625,1.0043023039407246,50,60,5
359,359,2015-12-31,60,50,16,36.41800045967103,0.11916536750035975,2015-12-20,18.403874993324283,0.8437544845225009,50,60,5
360,360,2016-01-13,60,50,16,36.42437481880189,0.08133174526163499,2016-01-01,18.071249961853027,0.6446065408504943,50,60,5
361,361,2016-01-26,60,50,15,36.41306686401367,0.12674247975151542,2016-01-14,17.779000091552735,0.9188906490380504,50,60,5
362,362,2016-02-08,60,50,19,36.42789419073807,0.14932984328026253,2016-01-27,17.6531050832648,0.8580449281998839,50,60,5
363,363,2016-02-21,60,50,14,36.401856831141885,0.14151746648572067,2016-02-09,17.178428309304373,0.9694864649832108,50,60,5
364,364,2016-03-05,60,50,19,36.36931590030068,0.16626042736494115,2016-02-22,16.631052719919307,1.037525438888976,50,60,5
365,365,2016-03-18,60,50,19,36.34163183914988,0.1818976099272812,2016-03-06,16.31468431573165,1.076268081058486,50,60,5
366,366,2016-03-30,60,50,18,36.342332628038186,0.1925729584903644,2016-03-19,16.253555456797287,1.0692113661160525,50,60,5
367,367,2016-04-11,60,50,13,36.478999798114494,0.08928144316112835,2016-03-31,16.9626155266395,0.5535554320241266,50,60,5
368,368,2016-04-23,60,50,12,36.47041702270508,0.06471558431342547,2016-04-12,16.962916851043698,0.4168830917125488,50,60,5
369,369,2016-05-05,60,50,11,36.4719089161266,0.06386014974618938,2016-04-24,17.248727278275922,0.35157540071378307,50,60,5
370,370,2016-05-17,60,50,13,36.44753822913537,0.0701077109036178,2016-05-06,17.195230924166164,0.3656047137897179,50,60,5
371,371,2016-05-29,60,50,12,36.407583236694336,0.12677807779075825,2016-05-18,17.318416913350422,0.4690251594403631,50,60,5
372,372,2016-06-10,60,50,10,36.410499572753906,0.12703924470104694,2016-05-30,17.698699760437012,0.6100532083558058,50,60,5
