timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
2005-10-19,0.0860772164493,694024.680183,292,False,2005-10-19,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2005-10-20,0.08918180881269999,719056.4343569999,293,False,2005-10-20,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2005-10-21,0.132909558902,1071625.1978799999,294,False,2005-10-21,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2005-10-22,0.132909558902,1071625.1978799999,295,False,2005-10-22,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2005-10-23,0.132909558902,1071625.1978799999,296,False,2005-10-23,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2005-10-24,0.159792917928,1288380.75086,297,False,2005-10-24,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2005-10-25,0.159792917928,1288380.75086,298,False,2005-10-25,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2005-10-26,0.159792917928,1288380.75086,299,False,2005-10-26,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2005-10-27,0.159792917928,1288380.75086,300,False,2005-10-27,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2005-10-28,0.14594897370100002,1176759.58836,301,False,2005-10-28,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2005-10-29,0.14594897370100002,1176759.58836,302,False,2005-10-29,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2005-10-30,0.14594897370100002,1176759.58836,303,False,2005-10-30,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2005-10-31,0.147930904277,1192739.52813,304,False,2005-10-31,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2005-11-01,0.147930904277,1192739.52813,305,False,2005-11-01,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2005-11-03,0.154156639535,1242936.48034,307,False,2005-11-03,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2005-11-04,0.15529780904999999,1252137.51914,308,False,2005-11-04,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2005-11-05,0.15529780904999999,1252137.51914,309,False,2005-11-05,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2005-11-06,0.152390277642,1228694.6310100001,310,False,2005-11-06,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2005-11-07,0.151795813267,1223901.57467,311,False,2005-11-07,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2005-11-08,0.161550571169,1302552.3839399999,312,False,2005-11-08,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2005-11-09,0.151795813267,1223901.57467,313,False,2005-11-09,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2005-11-10,0.151795813267,1223901.57467,314,False,2005-11-10,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2005-11-11,0.151795813267,1223901.57467,315,False,2005-11-11,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2005-11-12,0.14583209315,1175817.20208,316,False,2005-11-12,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2005-11-13,0.151795813267,1223901.57467,317,False,2005-11-13,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2005-11-14,0.13334979891100002,1075174.7716700002,318,False,2005-11-14,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2005-11-15,0.14105030466,1137262.52566,319,False,2005-11-15,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2005-11-16,0.14105030466,1137262.52566,320,False,2005-11-16,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2005-11-18,0.16859812811900002,1359375.5325,322,False,2005-11-18,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2005-11-19,0.18971269561,1529618.38601,323,False,2005-11-19,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2005-11-20,0.180861239206,1458250.7297,324,False,2005-11-20,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2005-11-21,0.180749152188,1457346.9928,325,False,2005-11-21,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2005-11-22,0.188017275185,1515948.52462,326,False,2005-11-22,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2005-11-23,0.180868654493,1458310.5177799999,327,False,2005-11-23,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2005-11-24,0.180868654493,1458310.5177799999,328,False,2005-11-24,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2005-11-25,0.18016815739999997,1452662.53924,329,False,2005-11-25,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2005-11-26,0.17607279188299998,1419642.36433,330,False,2005-11-26,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2005-11-27,0.167888865868,1353656.88212,331,False,2005-11-27,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2005-11-29,0.16900493562199997,1362655.5461799998,333,False,2005-11-29,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2005-11-30,0.17046494021400002,1374427.29325,334,False,2005-11-30,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2005-12-01,0.179698185256,1448873.24075,335,False,2005-12-01,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2005-12-02,0.179220407201,1445021.00464,336,False,2005-12-02,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2005-12-03,0.242978228066,1959088.52517,337,False,2005-12-03,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2005-12-04,0.214892888246,1732641.62331,338,False,2005-12-04,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2005-12-05,0.21944335952100003,1769331.2318,339,False,2005-12-05,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2005-12-06,0.156935564862,1265342.44142,340,False,2005-12-06,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2005-12-07,0.173375229802,1397892.42007,341,False,2005-12-07,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2005-12-08,0.189009547302,1523949.03122,342,False,2005-12-08,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2005-12-09,0.195119299489,1573210.83338,343,False,2005-12-09,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2005-12-10,0.212188607728,1710837.50952,344,False,2005-12-10,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2005-12-11,0.210125462524,1694202.7512299998,345,False,2005-12-11,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2005-12-12,0.220591367269,1778587.406,346,False,2005-12-12,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2005-12-13,0.220044232603,1774175.96035,347,False,2005-12-13,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2005-12-14,0.201178544154,1622065.40273,348,False,2005-12-14,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2005-12-15,0.201276860016,1622858.10535,349,False,2005-12-15,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2005-12-16,0.200665829931,1617931.48276,350,False,2005-12-16,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2005-12-17,0.200665829931,1617931.48276,351,False,2005-12-17,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2005-12-18,0.200491231741,1616523.72984,352,False,2005-12-18,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2005-12-19,0.19997190448199997,1612336.4901700001,353,False,2005-12-19,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2005-12-20,0.183374403185,1478513.90616,354,False,2005-12-20,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2005-12-21,0.18377118595699998,1481713.09229,355,False,2005-12-21,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2005-12-22,0.187054735183,1508187.74256,356,False,2005-12-22,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2005-12-23,0.19130995527699998,1542496.79536,357,False,2005-12-23,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2005-12-24,0.191258143806,1542079.04905,358,False,2005-12-24,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2005-12-25,0.21330761353,1719859.8464,359,False,2005-12-25,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2005-12-26,0.195409609956,1575551.553,360,False,2005-12-26,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2005-12-27,0.187589070488,1512495.9893200002,361,False,2005-12-27,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2005-12-28,0.187690784968,1513316.09437,362,False,2005-12-28,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2005-12-29,0.19014429533100002,1533098.29475,363,False,2005-12-29,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2005-12-30,0.25581929224100003,2062623.65125,364,False,2005-12-30,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2005-12-31,0.25581929224100003,2062623.65125,365,False,2005-12-31,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2006-01-01,0.256709595487,2069802.0017,1,False,2006-01-01,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2006-01-02,0.256709595487,2069802.0017,2,False,2006-01-02,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2006-01-03,0.290430305865,2341685.85438,3,False,2006-01-03,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2006-01-04,0.298238190493,2404639.38442,4,False,2006-01-04,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2006-01-05,0.372488014753,3003301.98831,5,False,2006-01-05,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2006-01-06,0.36935859637100005,2978070.06655,6,False,2006-01-06,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2006-01-07,0.35924741824,2896545.50687,7,False,2006-01-07,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2006-01-08,0.346339944745,2792474.93473,8,False,2006-01-08,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2006-01-09,0.35182684206200004,2836714.77325,9,False,2006-01-09,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2006-01-10,0.322436017378,2599741.98831,10,False,2006-01-10,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2006-01-11,0.340114824345,2742282.94,11,False,2006-01-11,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2006-01-12,0.340114824345,2742282.94,12,False,2006-01-12,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2006-01-13,0.340170243692,2742729.77594,13,False,2006-01-13,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2006-01-14,0.33713825903899997,2718283.4443200002,14,False,2006-01-14,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2006-01-15,0.337726089872,2723023.01563,15,False,2006-01-15,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2006-01-16,0.340276249947,2743584.48478,16,False,2006-01-16,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2006-01-17,0.341205141878,2751073.96866,17,False,2006-01-17,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2006-01-18,0.342028734119,2757714.44062,18,False,2006-01-18,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2006-01-19,0.372832553362,3006079.9394099996,19,False,2006-01-19,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2006-01-20,0.418957022831,3377973.00813,20,False,2006-01-20,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2006-01-21,0.41744867267499997,3365811.45972,21,False,2006-01-21,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2006-01-22,0.41744867267499997,3365811.45972,22,False,2006-01-22,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2006-01-23,0.403587209974,3254049.0490099997,23,False,2006-01-23,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2006-01-24,0.404569779309,3261971.32387,24,False,2006-01-24,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2006-01-25,0.404628527778,3262445.00192,25,False,2006-01-25,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2006-01-26,0.40003074422300006,3225373.92326,26,False,2006-01-26,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2006-01-27,0.37727414340599996,3041891.6586700003,27,False,2006-01-27,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2006-01-29,0.355450820213,2865934.23899,29,False,2006-01-29,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2006-01-30,0.35496567109399996,2862022.57135,30,False,2006-01-30,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2006-01-31,0.352740056585,2844077.8530900003,31,False,2006-01-31,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2006-02-01,0.349690817371,2819492.40113,32,False,2006-02-01,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2006-02-02,0.336877559823,2716181.47475,33,False,2006-02-02,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2006-02-03,0.32948941823600003,2656612.25522,34,False,2006-02-03,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2006-02-04,0.320494818889,2584090.46383,35,False,2006-02-04,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2006-02-05,0.348749229494,2811900.55217,36,False,2006-02-05,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2006-02-06,0.32343843067600003,2607824.26139,37,False,2006-02-06,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2006-02-07,0.305470073644,2462948.72106,38,False,2006-02-07,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2006-02-08,0.246481769839,1987336.93467,39,False,2006-02-08,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2006-02-09,0.255676192689,2061469.86603,40,False,2006-02-09,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2006-02-10,0.252329267165,2034484.22438,41,False,2006-02-10,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2006-02-11,0.25100050802499996,2023770.6851299999,42,False,2006-02-11,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2006-02-12,0.23585472776500002,1901653.05942,43,False,2006-02-12,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2006-02-13,0.227536684155,1834586.21183,44,False,2006-02-13,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2006-02-14,0.22515002311700003,1815343.0051799999,45,False,2006-02-14,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2006-02-15,0.23573433580400002,1900682.3613,46,False,2006-02-15,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2006-02-16,0.30761460157,2480239.65319,47,False,2006-02-16,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2006-02-18,0.309404018449,2494667.39062,49,False,2006-02-18,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2006-02-19,0.296393950759,2389769.62045,50,False,2006-02-19,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2006-02-20,0.28419553968,2291416.08746,51,False,2006-02-20,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2006-02-21,0.264041457465,2128917.44914,52,False,2006-02-21,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2006-02-22,0.260459688855,2100038.31112,53,False,2006-02-22,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2006-02-23,0.206345194324,1663723.14772,54,False,2006-02-23,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2006-02-24,0.191002067962,1540014.35687,55,False,2006-02-24,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2006-02-25,0.196395563173,1583501.11148,56,False,2006-02-25,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2006-02-26,0.197446506606,1591974.67406,57,False,2006-02-26,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2006-02-27,0.200502450049,1616614.18098,58,False,2006-02-27,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2006-03-01,0.19410639326200002,1565043.9577600001,60,False,2006-03-01,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2006-03-02,0.193113563848,1557038.9577799998,61,False,2006-03-02,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2006-03-05,0.17607345523499998,1419647.71282,64,False,2006-03-05,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2006-03-06,0.17607345523499998,1419647.71282,65,False,2006-03-06,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2006-03-07,0.17607345523499998,1419647.71282,66,False,2006-03-07,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2006-03-08,0.17607345523499998,1419647.71282,67,False,2006-03-08,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2006-03-09,0.16900045305199998,1362619.40405,68,False,2006-03-09,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2006-03-10,0.16900045305199998,1362619.40405,69,False,2006-03-10,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2006-03-11,0.17713270591400002,1428188.25519,70,False,2006-03-11,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2006-03-12,0.24685195501999996,1990321.6693400003,71,False,2006-03-12,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2006-03-13,0.278414695437,2244806.20923,72,False,2006-03-13,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2006-03-14,0.24632200343199998,1986048.7676799998,73,False,2006-03-14,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2006-03-15,0.24632200343199998,1986048.7676799998,74,False,2006-03-15,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2006-03-16,0.222100181537,1790752.69645,75,False,2006-03-16,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2006-03-17,0.203762518653,1642899.51133,76,False,2006-03-17,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2006-03-18,0.202955383024,1636391.726,77,False,2006-03-18,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2006-03-19,0.202955383024,1636391.726,78,False,2006-03-19,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2006-03-20,0.174595617176,1407732.17781,79,False,2006-03-20,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2006-03-21,0.174653827808,1408201.51937,80,False,2006-03-21,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2006-03-22,0.181166081205,1460708.61437,81,False,2006-03-22,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2006-03-23,0.173740262924,1400835.61463,82,False,2006-03-23,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2006-03-24,0.167755005663,1352577.59204,83,False,2006-03-24,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2006-03-25,0.166723947673,1344264.36211,84,False,2006-03-25,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2006-03-26,0.156288729551,1260127.12791,85,False,2006-03-26,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2006-03-27,0.155945343277,1257358.46788,86,False,2006-03-27,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2006-03-28,0.152689221677,1231104.96149,87,False,2006-03-28,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2006-03-29,0.152676804923,1231004.84749,88,False,2006-03-29,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2006-03-30,0.153811748044,1240155.68402,89,False,2006-03-30,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2006-03-31,0.153811748044,1240155.68402,90,False,2006-03-31,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2006-04-01,0.153363417133,1236540.87479,91,False,2006-04-01,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2006-04-02,0.153163275482,1234927.16967,92,False,2006-04-02,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2006-04-03,0.153235464608,1235509.21724,93,False,2006-04-03,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2006-04-04,0.160719674396,1295853.0169,94,False,2006-04-04,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2006-04-05,0.165321408786,1332955.9504,95,False,2006-04-05,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2006-04-06,0.169527112615,1366865.76272,96,False,2006-04-06,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2006-04-07,0.163403058622,1317488.64774,97,False,2006-04-07,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2006-04-08,0.163403058622,1317488.64774,98,False,2006-04-08,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2006-04-09,0.15916861237299998,1283347.0906,99,False,2006-04-09,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2006-04-10,0.15916861237299998,1283347.0906,100,False,2006-04-10,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2006-04-11,0.1598000875,1288438.55779,101,False,2006-04-11,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2006-04-12,0.15906268690199998,1282493.03312,102,False,2006-04-12,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2006-04-13,0.15906268690199998,1282493.03312,103,False,2006-04-13,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2006-04-14,0.16239059529799998,1309325.34316,104,False,2006-04-14,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2006-04-15,0.14810052622,1194107.15849,105,False,2006-04-15,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2006-04-16,0.140946118493,1136422.49187,106,False,2006-04-16,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2006-04-17,0.139926231515,1128199.33174,107,False,2006-04-17,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2006-04-18,0.128657496673,1037341.60635,108,False,2006-04-18,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2006-04-19,0.127766705718,1030159.3235899999,109,False,2006-04-19,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2006-04-20,0.127766705718,1030159.3235899999,110,False,2006-04-20,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2006-04-21,0.158261444289,1276032.76208,111,False,2006-04-21,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2006-04-22,0.163484567926,1318145.84219,112,False,2006-04-22,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2006-04-23,0.164380293676,1325367.91329,113,False,2006-04-23,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2006-04-24,0.164380293676,1325367.91329,114,False,2006-04-24,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2006-04-25,0.163982544877,1322160.93826,115,False,2006-04-25,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2006-04-26,0.163982544877,1322160.93826,116,False,2006-04-26,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2006-04-27,0.157982444466,1273783.2381,117,False,2006-04-27,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2006-04-28,0.157982444466,1273783.2381,118,False,2006-04-28,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2006-04-29,0.148563365094,1197838.94275,119,False,2006-04-29,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2006-04-30,0.125463156265,1011586.2302799999,120,False,2006-04-30,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2006-05-01,0.125463156265,1011586.2302799999,121,False,2006-05-01,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2006-05-02,0.125463156265,1011586.2302799999,122,False,2006-05-02,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2006-05-03,0.124869819044,1006802.2619899999,123,False,2006-05-03,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2006-05-04,0.141943773236,1144466.39759,124,False,2006-05-04,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2006-05-05,0.139578281055,1125393.87152,125,False,2006-05-05,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2006-05-06,0.13643436709,1100045.07455,126,False,2006-05-06,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2006-05-07,0.13643436709,1100045.07455,127,False,2006-05-07,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2006-05-08,0.12711708567500002,1024921.5573,128,False,2006-05-08,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2006-05-09,0.12711708567500002,1024921.5573,129,False,2006-05-09,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2006-05-10,0.110444423395,890492.964185,130,False,2006-05-10,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2006-05-11,0.103876983666,837540.911995,131,False,2006-05-11,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2006-05-12,0.09978700222470001,804564.147892,132,False,2006-05-12,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2006-05-13,0.09978700222470001,804564.147892,133,False,2006-05-13,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2006-05-14,0.135566785361,1093049.92349,134,False,2006-05-14,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2006-05-15,0.135566785361,1093049.92349,135,False,2006-05-15,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
