timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
2005-09-14,172911.506976,257,223004.709009,87225.2484385,99,-0.5742970405,-22.4628449578,-50093.2020333
2005-09-15,172911.506976,258,223004.709009,87225.2484385,99,-0.5742970405,-22.4628449578,-50093.2020333
2005-09-16,172911.506976,259,223004.709009,87225.2484385,99,-0.5742970405,-22.4628449578,-50093.2020333
2005-09-17,172911.506976,260,223004.709009,87225.2484385,99,-0.5742970405,-22.4628449578,-50093.2020333
2005-09-18,172911.506976,261,275425.845189,111813.57478,99,-0.9168326691,-37.2203044862,-102514.338213
2005-09-19,295562.10861,262,275425.845189,111813.57478,99,0.1800878244,7.3109563873,20136.263421
2005-09-20,360747.679672,263,275425.845189,111813.57478,99,0.7630722356,30.9781510971,85321.834483
2005-09-21,360747.679672,264,275425.845189,111813.57478,99,0.7630722356,30.9781510971,85321.834483
2005-09-22,360747.679672,265,275425.845189,111813.57478,99,0.7630722356,30.9781510971,85321.834483
2005-09-23,360747.679672,266,360040.233329,149392.045453,95,0.0047355021,0.1964909135,707.446343295
2005-09-24,360747.679672,267,360040.233329,149392.045453,95,0.0047355021,0.1964909135,707.446343295
2005-09-25,360747.679672,268,360040.233329,149392.045453,95,0.0047355021,0.1964909135,707.446343295
2005-09-26,280543.803981,269,360040.233329,149392.045453,95,-0.5321329466,-22.0798738554,-79496.4293477
2005-09-27,280543.803981,270,360040.233329,149392.045453,95,-0.5321329466,-22.0798738554,-79496.4293477
2005-09-28,280543.803981,271,411021.003184,156599.406473,98,-0.8331908922,-31.7446549427,-130477.199203
2005-09-29,280543.803981,272,411021.003184,156599.406473,98,-0.8331908922,-31.7446549427,-130477.199203
2005-09-30,280543.803981,273,411021.003184,156599.406473,98,-0.8331908922,-31.7446549427,-130477.199203
2005-10-01,255846.107081,274,411021.003184,156599.406473,98,-0.9909034753,-37.753519869,-155174.896103
2005-10-02,274025.950674,275,411021.003184,156599.406473,98,-0.87481208,-33.3304262918,-136995.05251
2005-10-03,274025.950674,276,447692.347442,158412.787886,94,-1.0962902622,-38.7914597514,-173666.396768
2005-10-04,274025.950674,277,447692.347442,158412.787886,94,-1.0962902622,-38.7914597514,-173666.396768
2005-10-05,274025.950674,278,447692.347442,158412.787886,94,-1.0962902622,-38.7914597514,-173666.396768
2005-10-06,274025.950674,279,447692.347442,158412.787886,94,-1.0962902622,-38.7914597514,-173666.396768
2005-10-07,274025.950674,280,447692.347442,158412.787886,94,-1.0962902622,-38.7914597514,-173666.396768
2005-10-08,272763.707912,281,589399.291801,219847.972022,98,-1.4402479176,-53.721744884,-316635.583889
2005-10-09,273605.64067,282,589399.291801,219847.972022,98,-1.4364183041,-53.578898978,-315793.651131
2005-10-10,431129.881917,283,589399.291801,219847.972022,98,-0.7199038883,-26.8526637351,-158269.409884
2005-10-11,,284,589399.291801,219847.972022,98,0,0,0
2005-10-12,552561.215199,285,589399.291801,219847.972022,98,-0.1675615939,-6.2501053386,-36838.0766024
2005-10-13,662135.750973,286,736265.932624,210032.451746,97,-0.3529463235,-10.0683976219,-74130.1816512
2005-10-14,648453.103885,287,736265.932624,210032.451746,97,-0.4180917187,-11.9267814587,-87812.8287392
2005-10-15,648453.103885,288,736265.932624,210032.451746,97,-0.4180917187,-11.9267814587,-87812.8287392
2005-10-16,648453.103885,289,736265.932624,210032.451746,97,-0.4180917187,-11.9267814587,-87812.8287392
2005-10-17,690179.995542,290,736265.932624,210032.451746,97,-0.2194229354,-6.2594145729,-46085.9370822
2005-10-18,703887.774187,291,874930.285058,215819.907486,94,-0.7925242526,-19.5492731012,-171042.510871
2005-10-19,694024.794586,292,874930.285058,215819.907486,94,-0.8382242981,-20.6765605856,-180905.490472
2005-10-20,719056.534679,293,874930.285058,215819.907486,94,-0.7222399092,-17.8155623415,-155873.750379
2005-10-21,1071625.60318,294,874930.285058,215819.907486,94,0.9113863518,22.4812561047,196695.318122
2005-10-22,1071625.60318,295,874930.285058,215819.907486,94,0.9113863518,22.4812561047,196695.318122
2005-10-23,1071625.60318,296,1041635.98429,286011.005085,95,0.1048547726,2.8790882174,29989.6188918
2005-10-24,1288381.23945,297,1041635.98429,286011.005085,95,0.8627124508,23.6882422347,246745.255162
2005-10-25,1288381.23945,298,1041635.98429,286011.005085,95,0.8627124508,23.6882422347,246745.255162
2005-10-26,1288381.23945,299,1041635.98429,286011.005085,95,0.8627124508,23.6882422347,246745.255162
2005-10-27,1288381.23945,300,1041635.98429,286011.005085,95,0.8627124508,23.6882422347,246745.255162
2005-10-28,1176760.09387,301,1124036.12842,247253.210139,100,0.2132387499,4.6905934883,52723.9654454
2005-10-29,1176760.09387,302,1124036.12842,247253.210139,100,0.2132387499,4.6905934883,52723.9654454
2005-10-30,1176760.09387,303,1124036.12842,247253.210139,100,0.2132387499,4.6905934883,52723.9654454
2005-10-31,1192740.02361,304,1124036.12842,247253.210139,100,0.277868567,6.1122497265,68703.8951854
2005-11-01,1192740.02361,305,1124036.12842,247253.210139,100,0.277868567,6.1122497265,68703.8951854
2005-11-02,1192740.02361,306,1152839.92629,288148.4571,97,0.1384706263,3.4610266705,39900.0973173
2005-11-03,1242937.05165,307,1152839.92629,288148.4571,97,0.3126760638,7.8152329133,90097.1253573
2005-11-04,1252137.99087,308,1152839.92629,288148.4571,97,0.3446073096,8.6133436492,99298.0645773
2005-11-05,1252137.99087,309,1152839.92629,288148.4571,97,0.3446073096,8.6133436492,99298.0645773
2005-11-06,1228695.12573,310,1152839.92629,288148.4571,97,0.2632504099,6.5798553387,75855.1994373
2005-11-07,1223902.09158,311,1230305.82564,353559.613101,99,-0.0181121763,-0.5204993688,-6403.73405694
2005-11-08,1302552.89999,312,1230305.82564,353559.613101,99,0.2043419884,5.8722858047,72247.0743531
2005-11-09,1223902.09158,313,1230305.82564,353559.613101,99,-0.0181121763,-0.5204993688,-6403.73405694
2005-11-10,1223902.09158,314,1230305.82564,353559.613101,99,-0.0181121763,-0.5204993688,-6403.73405694
2005-11-11,1223902.09158,315,1230305.82564,353559.613101,99,-0.0181121763,-0.5204993688,-6403.73405694
2005-11-12,1175817.85411,316,1345401.34797,437423.400923,98,-0.3876872922,-12.6046769699,-169583.493861
2005-11-13,1223902.09158,317,1345401.34797,437423.400923,98,-0.2777612175,-9.0307071993,-121499.256391
2005-11-14,1075175.41085,318,1345401.34797,437423.400923,98,-0.6177674458,-20.0851543317,-270225.937121
2005-11-15,1137262.91807,319,1345401.34797,437423.400923,98,-0.4758282924,-15.4703598457,-208138.429901
2005-11-16,1137262.91807,320,1345401.34797,437423.400923,98,-0.4758282924,-15.4703598457,-208138.429901
2005-11-17,,321,1445831.41202,484633.067082,96,0,0,0
2005-11-18,1359375.84673,322,1445831.41202,484633.067082,96,-0.1783938637,-5.9796435859,-86455.5652912
2005-11-19,1529618.8644,323,1445831.41202,484633.067082,96,0.1728884347,5.7951052718,83787.4523788
2005-11-20,1458251.30361,324,1445831.41202,484633.067082,96,0.0256274126,0.8590138162,12419.8915888
2005-11-21,1457347.5759,325,1445831.41202,484633.067082,96,0.0237626457,0.7965080702,11516.1638788
2005-11-22,1515949.22941,326,1559535.60412,437208.569718,97,-0.0996924071,-2.7948303707,-43586.3747063
2005-11-23,1458311.27177,327,1559535.60412,437208.569718,97,-0.2315241268,-6.4906714588,-101224.332346
2005-11-24,1458311.27177,328,1559535.60412,437208.569718,97,-0.2315241268,-6.4906714588,-101224.332346
2005-11-25,1452663.26015,329,1559535.60412,437208.569718,97,-0.2444424729,-6.852831297,-106872.343966
2005-11-26,1419642.97044,330,1559535.60412,437208.569718,97,-0.3199677302,-8.9701468378,-139892.633676
2005-11-27,1353657.44954,331,1633653.9876,411321.725148,98,-0.6807239223,-17.1392804222,-279996.538064
2005-11-28,1362656.14568,332,1633653.9876,411321.725148,98,-0.6588464099,-16.588447981,-270997.841924
2005-11-29,1362656.14568,333,1633653.9876,411321.725148,98,-0.6588464099,-16.588447981,-270997.841924
2005-11-30,1374427.88669,334,1633653.9876,411321.725148,98,-0.6302271071,-15.8678706067,-259226.100914
2005-12-01,1448874.08286,335,1633653.9876,411321.725148,98,-0.4492344883,-11.3108348613,-184779.904744
2005-12-02,1445021.83405,336,1681239.50957,386988.995624,95,-0.6103989472,-14.0502096326,-236217.675522
2005-12-03,1959089.71546,337,1681239.50957,386988.995624,95,0.7179796042,16.526509418,277850.205888
2005-12-04,1732642.67919,338,1681239.50957,386988.995624,95,0.1328285047,3.0574566756,51403.1696185
2005-12-05,1769332.26912,339,1681239.50957,386988.995624,95,0.2276363425,5.2397507343,88092.7595485
2005-12-06,1265342.95046,340,1681239.50957,386988.995624,95,-1.0746986705,-24.7374961595,-415896.559112
2005-12-07,1397893.04248,341,1783947.0913,444636.558802,98,-0.868246304,-21.6404427409,-386054.048822
2005-12-08,1523949.70602,342,1783947.0913,444636.558802,98,-0.5847413582,-14.5742767008,-259997.385282
2005-12-09,1573211.52987,343,1783947.0913,444636.558802,98,-0.4739501448,-11.8128818091,-210735.561432
2005-12-10,1710838.21854,344,1783947.0913,444636.558802,98,-0.1644238903,-4.0981525247,-73108.8727619
2005-12-11,1694203.45765,345,1783947.0913,444636.558802,98,-0.2018359307,-5.0306219332,-89743.6336519
2005-12-12,1778588.19688,346,2056732.21572,582903.609912,96,-0.4771698341,-13.5235893478,-278144.018838
2005-12-13,1774176.73835,347,2056732.21572,582903.609912,96,-0.4847379096,-13.7380780643,-282555.477368
2005-12-14,1622065.90634,348,2056732.21572,582903.609912,96,-0.7456915723,-21.133830941,-434666.309378
2005-12-15,1622858.62255,349,2056732.21572,582903.609912,96,-0.7443316284,-21.0952884314,-433873.593168
2005-12-16,1617932.02889,350,2056732.21572,582903.609912,96,-0.7527834437,-21.3348234386,-438800.186828
2005-12-17,1617932.02889,351,2092617.8295,476050.43255,100,-0.9971334299,-22.6838266366,-474685.800611
2005-12-18,1616524.28127,352,2092617.8295,476050.43255,100,-1.0000905696,-22.7510987204,-476093.548231
2005-12-19,1612337.03537,353,2092617.8295,476050.43255,100,-1.0088863727,-22.9511947839,-480280.794131
2005-12-20,1478514.35731,354,2092617.8295,476050.43255,100,-1.2899966688,-29.3461836907,-614103.472191
2005-12-21,1481713.56656,355,2092617.8295,476050.43255,100,-1.283276353,-29.1933029686,-610904.262941
2005-12-22,1508188.17781,356,2219789.94716,456013.229213,99,-1.560484924,-32.0571669522,-711601.769348
2005-12-23,1542497.22346,357,2219789.94716,456013.229213,99,-1.4852479716,-30.5115682033,-677292.723698
2005-12-24,1542079.48656,358,2219789.94716,456013.229213,99,-1.4861640347,-30.5303869614,-677710.460598
2005-12-25,1719860.49835,359,2219789.94716,456013.229213,99,-1.0963047052,-22.5214754868,-499929.448808
2005-12-26,1575552.15088,360,2219789.94716,456013.229213,99,-1.4127611986,-29.0224666123,-644237.796278
2005-12-27,1512496.53388,361,2350456.84761,484456.894548,98,-1.72969014,-35.6509550297,-837960.313735
2005-12-28,1513316.64425,362,2350456.84761,484456.894548,98,-1.7279972951,-35.6160634991,-837140.203365
2005-12-29,1533098.87508,363,2350456.84761,484456.894548,98,-1.6871634644,-34.7744300588,-817357.972535
2005-12-30,2062624.56167,364,2350456.84761,484456.894548,98,-0.594133945,-12.2458017571,-287832.285945
2005-12-31,2062624.56167,365,2350456.84761,484456.894548,98,-0.594133945,-12.2458017571,-287832.285945
2006-01-01,2069802.0017,1,2439502.90248,485089.710869,100,-0.7621289269,-15.1547637187,-369700.900783
2006-01-02,2069802.0017,2,2439502.90248,485089.710869,100,-0.7621289269,-15.1547637187,-369700.900783
2006-01-03,2341685.85438,3,2439502.90248,485089.710869,100,-0.2016473364,-4.0097123067,-97817.0481026
2006-01-04,2404639.38442,4,2439502.90248,485089.710869,100,-0.0718702485,-1.4291238607,-34863.5180626
2006-01-05,3003301.98831,5,2439502.90248,485089.710869,100,1.1622573582,23.1112283266,563799.085827
2006-01-06,2978070.06655,6,2444486.43105,419019.958092,99,1.2734086413,21.8280465261,533583.635495
2006-01-07,2896545.50687,7,2444486.43105,419019.958092,99,1.0788485538,18.4930081866,452059.075815
2006-01-08,2792474.93473,8,2444486.43105,419019.958092,99,0.8304819304,14.2356488158,347988.503675
2006-01-09,2836714.77325,9,2444486.43105,419019.958092,99,0.9360612415,16.0454293062,392228.342195
2006-01-10,2599741.98831,10,2444486.43105,419019.958092,99,0.3705206739,6.3512546146,155255.557255
2006-01-11,2742282.94,11,2506295.42154,382196.593089,98,0.6174506072,9.4157901911,235987.518462
2006-01-12,2742282.94,12,2506295.42154,382196.593089,98,0.6174506072,9.4157901911,235987.518462
2006-01-13,2742729.77594,13,2506295.42154,382196.593089,98,0.6186197331,9.4336187335,236434.354402
2006-01-14,2718283.44432,14,2506295.42154,382196.593089,98,0.5546570184,8.4582216829,211988.022782
2006-01-15,2723023.01563,15,2506295.42154,382196.593089,98,0.5670578912,8.6473283329,216727.594092
2006-01-16,2743584.48478,16,2675568.77159,528872.984455,96,0.1286050057,2.5421029695,68015.7131923
2006-01-17,2751073.96866,17,2675568.77159,528872.984455,96,0.1427662204,2.822024157,75505.1970723
2006-01-18,2757714.44062,18,2675568.77159,528872.984455,96,0.1553221122,3.0702133283,82145.6690323
2006-01-19,3006079.93941,19,2675568.77159,528872.984455,96,0.6249348663,12.3529311349,330511.167822
2006-01-20,3377973.00813,20,2675568.77159,528872.984455,96,1.3281151755,26.2525203613,702404.236542
2006-01-21,3365811.45972,21,2786421.19577,616380.123218,99,0.9399885592,20.7933482858,579390.263946
2006-01-22,3365811.45972,22,2786421.19577,616380.123218,99,0.9399885592,20.7933482858,579390.263946
2006-01-23,3254049.04901,23,2786421.19577,616380.123218,99,0.7586679642,16.7823821447,467627.853236
2006-01-24,3261971.32387,24,2786421.19577,616380.123218,99,0.7715208687,17.0666993496,475550.128096
2006-01-25,3262445.00192,25,2786421.19577,616380.123218,99,0.7722893523,17.0836988632,476023.806146
2006-01-26,3225373.92326,26,2643304.35933,607161.139265,94,0.9586739438,22.0205275218,582069.563931
2006-01-27,3041891.65867,27,2643304.35933,607161.139265,94,0.6564769607,15.0791299509,398587.299341
2006-01-28,,28,2643304.35933,607161.139265,94,0,0,0
2006-01-29,2865934.23899,29,2643304.35933,607161.139265,94,0.3666734665,8.4224080695,222629.879661
2006-01-30,2862022.57135,30,2643304.35933,607161.139265,94,0.3602309138,8.2744240651,218718.212021
2006-01-31,2844077.85309,31,2552888.90018,646609.19434,100,0.4503322184,11.4062524572,291188.952907
2006-02-01,2819492.40113,32,2552888.90018,646609.19434,100,0.412310099,10.4432081211,266603.500947
2006-02-02,2716181.47475,33,2552888.90018,646609.19434,100,0.2525367347,6.3963838989,163292.574567
2006-02-03,2656612.25522,34,2552888.90018,646609.19434,100,0.1604111973,4.0629795926,103723.355037
2006-02-04,2584090.46383,35,2552888.90018,646609.19434,100,0.0482541293,1.2222060915,31201.5636472
2006-02-05,2811900.55217,36,2471383.95488,598407.881424,104,0.5690376211,13.7783769545,340516.597295
2006-02-06,2607824.26139,37,2471383.95488,598407.881424,104,0.2280055306,5.5208057107,136440.306515
2006-02-07,2462948.72106,38,2471383.95488,598407.881424,104,-0.0140961275,-0.3413162005,-8435.23381538
2006-02-08,1987336.93467,39,2471383.95488,598407.881424,104,-0.8088914522,-19.5860711667,-484047.020205
2006-02-09,2061469.86603,40,2471383.95488,598407.881424,104,-0.6850078376,-16.5864186355,-409914.088845
2006-02-10,2034484.22438,41,2439886.72119,614910.002383,105,-0.6592875303,-16.6156278195,-405402.496811
2006-02-11,2023770.68513,42,2439886.72119,614910.002383,105,-0.6767104689,-17.0547276825,-416116.036061
2006-02-12,1901653.05942,43,2439886.72119,614910.002383,105,-0.8753047758,-22.0597807716,-538233.661771
2006-02-13,1834586.21183,44,2439886.72119,614910.002383,105,-0.9843725212,-24.8085496799,-605300.509361
2006-02-14,1815343.00518,45,2439886.72119,614910.002383,105,-1.0156668677,-25.5972423058,-624543.716011
2006-02-15,1900682.3613,46,2453091.87795,716799.324252,101,-0.7706613245,-22.5189085503,-552409.51665
2006-02-16,2480239.65319,47,2453091.87795,716799.324252,101,0.0378736061,1.1066758438,27147.7752403
2006-02-17,,48,2453091.87795,716799.324252,101,0,0,0
2006-02-18,2494667.39062,49,2453091.87795,716799.324252,101,0.058001607,1.6948208522,41575.5126703
2006-02-19,2389769.62045,50,2453091.87795,716799.324252,101,-0.0883402863,-2.5813243307,-63322.2574997
2006-02-20,2291416.08746,51,2259915.89428,509641.414753,104,0.0618085428,1.3938657301,31500.1931784
2006-02-21,2128917.44914,52,2259915.89428,509641.414753,104,-0.2570404236,-5.7966070982,-130998.445142
2006-02-22,2100038.31112,53,2259915.89428,509641.414753,104,-0.3137060265,-7.0744926201,-159877.583162
2006-02-23,1663723.14772,54,2259915.89428,509641.414753,104,-1.1698279012,-26.3811917988,-596192.746562
2006-02-24,1540014.35687,55,2259915.89428,509641.414753,104,-1.4125648281,-31.855235818,-719901.537412
2006-02-25,1583501.11148,56,2162710.29306,433947.227408,104,-1.3347456672,-26.7816352212,-579209.18158
2006-02-26,1591974.67406,57,2162710.29306,433947.227408,104,-1.3152189551,-26.3898322781,-570735.619
2006-02-27,1616614.18098,58,2162710.29306,433947.227408,104,-1.2584389935,-25.2505439047,-546096.11208
2006-02-28,,59,2162710.29306,433947.227408,104,0,0,0
2006-03-01,1565043.95776,60,2162710.29306,433947.227408,104,-1.377278843,-27.6350622281,-597666.3353
2006-03-02,1557038.95778,61,2098656.66865,417157.955937,100,-1.2983516272,-25.8078283582,-541617.710873
2006-03-03,,62,2098656.66865,417157.955937,100,0,0,0
2006-03-04,,63,2098656.66865,417157.955937,100,0,0,0
2006-03-05,1419647.71282,64,2098656.66865,417157.955937,100,-1.6277022796,-32.3544563518,-679008.955833
2006-03-06,1419647.71282,65,2098656.66865,417157.955937,100,-1.6277022796,-32.3544563518,-679008.955833
2006-03-07,1419647.71282,66,1900425.30618,431277.007757,103,-1.1147767785,-25.2984209271,-480777.593363
2006-03-08,1419647.71282,67,1900425.30618,431277.007757,103,-1.1147767785,-25.2984209271,-480777.593363
2006-03-09,1362619.40405,68,1900425.30618,431277.007757,103,-1.2470080539,-28.2992391431,-537805.902133
2006-03-10,1362619.40405,69,1900425.30618,431277.007757,103,-1.2470080539,-28.2992391431,-537805.902133
2006-03-11,1428188.25519,70,1900425.30618,431277.007757,103,-1.0949738625,-24.8490192936,-472237.050993
2006-03-12,1990321.66934,71,1816016.60943,499382.770776,103,0.3490409964,9.5982084637,174305.059909
2006-03-13,2244806.20923,72,1816016.60943,499382.770776,103,0.858639154,23.6115461484,428789.599799
2006-03-14,1986048.76768,73,1816016.60943,499382.770776,103,0.3404846306,9.3629186741,170032.158249
2006-03-15,1986048.76768,74,1816016.60943,499382.770776,103,0.3404846306,9.3629186741,170032.158249
2006-03-16,1790752.69645,75,1816016.60943,499382.770776,103,-0.0505902776,-1.3911719116,-25263.9129809
2006-03-17,1642899.51133,76,1712472.602,462068.279553,103,-0.1505688526,-4.0627272277,-69573.0906687
2006-03-18,1636391.726,77,1712472.602,462068.279553,103,-0.1646528865,-4.4427499693,-76080.8759987
2006-03-19,1636391.726,78,1712472.602,462068.279553,103,-0.1646528865,-4.4427499693,-76080.8759987
2006-03-20,1407732.17781,79,1712472.602,462068.279553,103,-0.6595138374,-17.7953459713,-304740.424189
2006-03-21,1408201.51937,80,1712472.602,462068.279553,103,-0.6584980967,-17.7679387264,-304271.082629
2006-03-22,1460708.61437,81,1599296.58772,400545.047659,101,-0.3459984692,-8.6655579966,-138587.973346
2006-03-23,1400835.61463,82,1599296.58772,400545.047659,101,-0.4954772859,-12.4092663369,-198460.973086
2006-03-24,1352577.59204,83,1599296.58772,400545.047659,101,-0.6159581728,-15.4267193197,-246718.995676
2006-03-25,1344264.36211,84,1599296.58772,400545.047659,101,-0.6367129667,-15.9465247137,-255032.225606
2006-03-26,1260127.12791,85,1599296.58772,400545.047659,101,-0.8467698247,-21.2074147104,-339169.459806
2006-03-27,1257358.46788,86,1490068.98023,336832.951857,103,-0.6908781076,-15.6174321753,-232710.512353
2006-03-28,1231104.96149,87,1490068.98023,336832.951857,103,-0.7688203227,-17.379330902,-258964.018743
2006-03-29,1231004.84749,88,1490068.98023,336832.951857,103,-0.7691175442,-17.3860496514,-259064.132743
2006-03-30,1240155.68402,89,1490068.98023,336832.951857,103,-0.74195026,-16.7719279798,-249913.296213
2006-03-31,1240155.68402,90,1490068.98023,336832.951857,103,-0.74195026,-16.7719279798,-249913.296213
2006-04-01,1236540.87479,91,1424283.2604,286131.589476,104,-0.6561400157,-13.1815342376,-187742.385611
2006-04-02,1234927.16967,92,1424283.2604,286131.589476,104,-0.6617797464,-13.294833689,-189356.090731
2006-04-03,1235509.21724,93,1424283.2604,286131.589476,104,-0.659745551,-13.2539676909,-188774.043161
2006-04-04,1295853.0169,94,1424283.2604,286131.589476,104,-0.4488502781,-9.0171840863,-128430.243501
2006-04-05,1332955.9504,95,1424283.2604,286131.589476,104,-0.3191794033,-6.4121591919,-91327.3100008
2006-04-06,1366865.76272,96,1403131.26664,295689.797704,102,-0.1226471262,-2.5846123442,-36265.5039232
2006-04-07,1317488.64774,97,1403131.26664,295689.797704,102,-0.2896367057,-6.1036783186,-85642.6189032
2006-04-08,1317488.64774,98,1403131.26664,295689.797704,102,-0.2896367057,-6.1036783186,-85642.6189032
2006-04-09,1283347.0906,99,1403131.26664,295689.797704,102,-0.4051008083,-8.5369187396,-119784.176043
2006-04-10,1283347.0906,100,1403131.26664,295689.797704,102,-0.4051008083,-8.5369187396,-119784.176043
2006-04-11,1288438.55779,101,1357648.68152,273325.463873,104,-0.25321506,-5.0977933148,-69210.1237253
2006-04-12,1282493.03312,102,1357648.68152,273325.463873,104,-0.2749676058,-5.535721385,-75155.6483953
2006-04-13,1282493.03312,103,1357648.68152,273325.463873,104,-0.2749676058,-5.535721385,-75155.6483953
2006-04-14,1309325.34316,104,1357648.68152,273325.463873,104,-0.1767977914,-3.5593404253,-48323.3383553
2006-04-15,1194107.15849,105,1357648.68152,273325.463873,104,-0.5983398718,-12.0459383382,-163541.523025
2006-04-16,1136422.49187,106,1241503.53626,256178.276601,102,-0.4101871782,-8.4640149081,-105081.044394
2006-04-17,1128199.33174,107,1241503.53626,256178.276601,102,-0.4422865437,-9.1263698583,-113304.204524
2006-04-18,1037341.60635,108,1241503.53626,256178.276601,102,-0.7969525466,-16.4447320487,-204161.929914
2006-04-19,1030159.32359,109,1241503.53626,256178.276601,102,-0.8249888143,-17.0232469341,-211344.212674
2006-04-20,1030159.32359,110,1241503.53626,256178.276601,102,-0.8249888143,-17.0232469341,-211344.212674
2006-04-21,1276032.76208,111,1167722.98251,187004.312855,102,0.5791833243,9.2752974118,108309.779574
2006-04-22,1318145.84219,112,1167722.98251,187004.312855,102,0.8043817674,12.8817246845,150422.859684
2006-04-23,1325367.91329,113,1167722.98251,187004.312855,102,0.8430015778,13.5001993748,157644.930784
2006-04-24,1325367.91329,114,1167722.98251,187004.312855,102,0.8430015778,13.5001993748,157644.930784
2006-04-25,1322160.93826,115,1167722.98251,187004.312855,102,0.8258523742,13.225564459,154437.955754
2006-04-26,1322160.93826,116,1112280.43224,202820.328253,103,1.0348100106,18.8693876054,209880.506019
2006-04-27,1273783.2381,117,1112280.43224,202820.328253,103,0.7962851024,14.5199718684,161502.805859
2006-04-28,1273783.2381,118,1112280.43224,202820.328253,103,0.7962851024,14.5199718684,161502.805859
2006-04-29,1197838.94275,119,1112280.43224,202820.328253,103,0.4218438617,7.6921707898,85558.510509
2006-04-30,1011586.23028,120,1112280.43224,202820.328253,103,-0.4964699684,-9.0529509503,-100694.201961
2006-05-01,1011586.23028,121,1077426.85478,245611.170867,103,-0.2680685258,-6.1109136283,-65840.6245044
2006-05-02,1011586.23028,122,1077426.85478,245611.170867,103,-0.2680685258,-6.1109136283,-65840.6245044
2006-05-03,1006802.26199,123,1077426.85478,245611.170867,103,-0.2875463382,-6.5549315465,-70624.5927944
2006-05-04,1144466.39759,124,1077426.85478,245611.170867,103,0.272949893,6.2221897021,67039.5428056
2006-05-05,1125393.87152,125,1077426.85478,245611.170867,103,0.1952965599,4.4519975089,47967.0167356
2006-05-06,1100045.07455,126,1049904.63739,271435.334382,102,0.1847233238,4.7757134671,50140.4371598
2006-05-07,1100045.07455,127,1049904.63739,271435.334382,102,0.1847233238,4.7757134671,50140.4371598
2006-05-08,1024921.5573,128,1049904.63739,271435.334382,102,-0.0920406334,-2.379557076,-24983.0800902
2006-05-09,1024921.5573,129,1049904.63739,271435.334382,102,-0.0920406334,-2.379557076,-24983.0800902
2006-05-10,890492.964185,130,1049904.63739,271435.334382,102,-0.5872915314,-15.1834430984,-159411.673205
2006-05-11,837540.911995,131,991586.929222,262526.721337,102,-0.5867822386,-15.5353013122,-154046.017227
2006-05-12,804564.147892,132,991586.929222,262526.721337,102,-0.7123952197,-18.8609566966,-187022.78133
2006-05-13,804564.147892,133,991586.929222,262526.721337,102,-0.7123952197,-18.8609566966,-187022.78133
2006-05-14,1093049.92349,134,991586.929222,262526.721337,102,0.3864863499,10.2323852078,101462.994268
2006-05-15,1093049.92349,135,991586.929222,262526.721337,102,0.3864863499,10.2323852078,101462.994268
2006-05-16,951334.785178,136,901065.888498,209633.144957,102,0.2397946026,5.5788258463,50268.8966795
2006-05-17,951334.785178,137,901065.888498,209633.144957,102,0.2397946026,5.5788258463,50268.8966795
2006-05-18,721817.86432,138,901065.888498,209633.144957,102,-0.8550557414,-19.8928875753,-179248.024178
2006-05-19,697065.962193,139,901065.888498,209633.144957,102,-0.9731282062,-22.6398456439,-203999.926305
2006-05-20,693843.592181,140,901065.888498,209633.144957,102,-0.9884996781,-22.9974632224,-207222.296317
2006-05-21,846678.270253,141,854461.511676,209001.479242,102,-0.037240126,-0.9108943255,-7783.24142316
2006-05-22,776787.916445,142,854461.511676,209001.479242,102,-0.371641366,-9.0903562267,-77673.5952312
2006-05-23,776787.916445,143,854461.511676,209001.479242,102,-0.371641366,-9.0903562267,-77673.5952312
2006-05-24,743258.540659,144,854461.511676,209001.479242,102,-0.5320678658,-13.0143920466,-111202.971017
2006-05-25,711949.920465,145,854461.511676,209001.479242,102,-0.6818688161,-16.6785266819,-142511.591211
2006-05-26,701996.985407,146,805750.884489,215272.714995,105,-0.4819649303,-12.8766720681,-103753.899082
2006-05-27,692566.938472,147,805750.884489,215272.714995,105,-0.5257700495,-14.0470148027,-113183.946017
2006-05-28,679379.456643,148,805750.884489,215272.714995,105,-0.5870294703,-15.6836846572,-126371.427846
2006-05-29,679379.456643,149,805750.884489,215272.714995,105,-0.5870294703,-15.6836846572,-126371.427846
2006-05-30,673564.466413,150,805750.884489,215272.714995,105,-0.614041673,-16.4053705209,-132186.418076
2006-05-31,672455.06886,151,758412.782957,183654.139769,102,-0.4680412552,-11.3338957397,-85957.714097
2006-06-01,672455.06886,152,758412.782957,183654.139769,102,-0.4680412552,-11.3338957397,-85957.714097
2006-06-02,672455.06886,153,758412.782957,183654.139769,102,-0.4680412552,-11.3338957397,-85957.714097
2006-06-03,672455.06886,154,758412.782957,183654.139769,102,-0.4680412552,-11.3338957397,-85957.714097
2006-06-04,672455.06886,155,758412.782957,183654.139769,102,-0.4680412552,-11.3338957397,-85957.714097
2006-06-05,672455.06886,156,698345.030453,169794.424803,103,-0.1524782785,-3.7073309702,-25889.9615926
2006-06-06,650232.604747,157,698345.030453,169794.424803,103,-0.2833569227,-6.8894921003,-48112.4257056
2006-06-07,650229.117376,158,698345.030453,169794.424803,103,-0.2833774615,-6.8899914768,-48115.9130766
2006-06-08,650229.117376,159,698345.030453,169794.424803,103,-0.2833774615,-6.8899914768,-48115.9130766
