timestamp,perc coverage,coverage
2006-12-02,0.3406171602,2746333.18147
2006-12-03,0.3402900877,2743696.05605
2006-12-04,0.3001949727,2420416.55725
2006-12-05,0.3160653841,2548376.75006
2006-12-06,0.3208096006,2586628.49029
2006-12-07,0.3265502324,2632914.14293
2006-12-08,0.3419206864,2756843.27181
2006-12-09,0.3433146275,2768082.36152
2006-12-10,0.3619599536,2918416.17822
2006-12-11,0.3589490338,2894139.68867
2006-12-12,0.4622336334,3726904.31677
2006-12-13,0.4486019749,3616994.77548
2006-12-14,0.4673159147,3767881.81119
2006-12-15,0.4305624979,3471545.80796
2006-12-16,0.3791322469,3056873.20365
2006-12-17,0.3471057198,2798649.23713
2006-12-18,0.3261672467,2629826.20068
2006-12-19,0.3305589115,2665235.38186
2006-12-20,0.3303790382,2663785.09613
2006-12-21,0.3303790382,2663785.09613
2006-12-22,0.3298183439,2659264.32183
2006-12-23,0.3283017316,2647036.15742
2006-12-24,0.3283017316,2647036.15742
2006-12-25,0,0
2006-12-26,0.3508392178,2828751.7413
2006-12-27,0.3184709224,2567772.16031
2006-12-28,0.3318610756,2675734.49019
2006-12-29,0.322484679,2600134.33763
2006-12-30,0.3549169069,2861629.39445
2006-12-31,0.3435785266,2770210.13044
2007-01-01,0.3515744295,2834679.61759
2007-01-02,0.3456554494,2786955.97567
2007-01-03,0.3456008713,2786515.92195
2007-01-04,0.344451957,2777252.43853
2007-01-05,0.3441092273,2774489.07275
2007-01-06,0.3194507355,2575672.21266
2007-01-07,0.3134868329,2527586.36868
2007-01-08,0.2817841511,2271973.5076
2007-01-09,0.2696556824,2174183.90678
2007-01-10,0.2711387032,2186141.229
2007-01-11,0.2711387032,2186141.229
2007-01-12,0.2659816412,2144560.79181
2007-01-13,0.2675492336,2157199.99933
2007-01-14,0.274459433,2212915.65919
2007-01-15,0.3042809313,2453360.88594
2007-01-16,0.3043362204,2453806.67207
2007-01-17,0.3139863095,2531613.55626
2007-01-18,0.3261405521,2629610.96681
2007-01-19,0.3308395048,2667497.75362
2007-01-20,0.2992330012,2412660.35943
2007-01-21,0.2881151206,2323018.94399
2007-01-22,0.2857703159,2304113.21696
2007-01-23,0.2716854794,2190549.7842
2007-01-24,0.279730072,2255411.84763
2007-01-25,0.2776686557,2238791.02905
2007-01-26,0.2690098008,2168976.28301
2007-01-27,0,0
2007-01-28,0.2514642441,2027509.70358
2007-01-29,0.2450402323,1975714.08404
2007-01-30,0.2324564977,1874253.75886
2007-01-31,0.2311562847,1863770.38165
2007-02-01,0.2269648502,1829975.62003
2007-02-02,0.223551969,1802458.19057
2007-02-03,0.2378760951,1917950.97014
2007-02-04,0.2258382939,1820892.40564
2007-02-05,0.2196658977,1771125.51615
2007-02-06,0.2248177255,1812663.75079
2007-02-07,0.2361211029,1903800.79296
2007-02-08,0.2352131263,1896479.94542
2007-02-09,0.2606888166,2101885.72587
2007-02-10,0.2561748053,2065490.08709
2007-02-11,0.2473916112,1994672.81719
2007-02-12,0.2600006174,2096336.90307
2007-02-13,0.277460786,2237115.01346
2007-02-14,0.2820705059,2274282.33289
2007-02-15,0.2930924354,2363150.11234
2007-02-16,0.2949596992,2378205.51515
2007-02-17,0,0
2007-02-18,0.3265606949,2632998.50044
2007-02-19,0.309159826,2492698.5119
2007-02-20,0.3135826319,2528358.77794
2007-02-21,0.2924068357,2357622.24928
2007-02-22,0.2927308944,2360235.07424
2007-02-23,0.292999138,2362397.87295
2007-02-24,0.298082544,2403384.43522
2007-02-25,0.2964051898,2389860.23882
2007-02-26,0.2979473313,2402294.24059
2007-02-27,0.2981129302,2403629.43404
2007-02-28,0.289000528,2330157.81998
2007-03-01,0.2933682771,2365374.173
2007-03-02,0.3304542072,2664391.17033
2007-03-03,0.3479675969,2805598.39287
2007-03-04,0.364708118,2940574.11936
2007-03-05,0.3643084012,2937351.27672
2007-03-06,0.332654241,2682129.6362
2007-03-07,0.3301815788,2662193.01794
2007-03-08,0.2972467325,2396645.44197
2007-03-09,0.292735722,2360273.99859
2007-03-10,0.2454338251,1978887.54978
2007-03-11,0.2244290058,1809529.57562
2007-03-12,0.2252683141,1816296.76351
2007-03-15,0.2542280219,2049793.5328
2007-03-16,0.3381569089,2726496.63011
2007-03-17,0,0
2007-03-18,0.2568759765,2071143.50111
2007-03-19,0.2568759765,2071143.50111
2007-03-20,0.2535054253,2043967.37023
2007-03-21,0.2535054253,2043967.37023
2007-03-22,0.2535054253,2043967.37023
2007-03-23,0.1947172134,1569968.88782
2007-03-24,0.1839627988,1483258.03158
2007-03-25,0.179737567,1449190.76849
2007-03-26,0.1821181871,1468385.2684
2007-03-27,0.1754429804,1414564.3105
2007-03-28,0.1616367767,1303247.4432
2007-03-29,0.1513464637,1220278.55246
2007-03-30,0.1513464637,1220278.55246
2007-03-31,0.1361187822,1097500.57181
2007-04-01,0.1295656971,1044664.25834
2007-04-02,0.1281193683,1033002.77646
2007-04-03,0.130307019,1050641.39964
2007-04-04,0.1283454408,1034825.55789
2007-04-05,0.1272524749,1026013.17596
2007-04-06,0.1272524749,1026013.17596
2007-04-07,0.1272524749,1026013.17596
2007-04-08,0.1168880123,942446.429672
2007-04-09,0.1268814714,1023021.84316
2007-04-10,0,0
2007-04-11,0.1268814714,1023021.84316
2007-04-12,0.1268814714,1023021.84316
2007-04-13,0.1268814714,1023021.84316
2007-04-14,0.1225588625,988169.446963
2007-04-15,0.1248005733,1006243.94608
2007-04-16,0,0
2007-04-17,0.1182818812,953684.937589
2007-04-18,0.1161451338,936456.738255
2007-04-19,0.0936980721,755470.230073
2007-04-20,0.0881793716,710973.968363
2007-04-21,0.0881793716,710973.968363
2007-04-22,0,0
2007-04-23,0.1029715098,830240.243619
2007-04-24,0.1136946086,916698.606472
2007-04-25,0.1052923789,848952.982192
2007-04-26,0.1332384176,1074276.72463
2007-04-27,0.1332384176,1074276.72463
2007-04-28,0.127255007,1026033.59119
2007-04-29,0.127255007,1026033.59119
2007-04-30,0.0936771174,755301.275914
2007-05-01,0.0935206338,754039.5782
2007-05-02,0.0935206338,754039.5782
2007-05-03,0.0933767568,752879.524502
2007-05-04,0.0927057386,747469.228801
2007-05-05,0.0785825337,633596.439289
2007-05-06,0.0726971968,586144.056035
2007-05-07,0.0736638589,593938.07343
2007-05-08,0,0
2007-05-09,0.0724545186,584187.386523
2007-05-10,0.0743427665,599411.979995
2007-05-11,0.0810224403,653268.95494
2007-05-12,0,0
2007-05-13,0.1016421942,819522.217828
2007-05-14,0.0989003669,797415.371384
2007-05-15,0.0825909431,665915.503075
2007-05-16,0.0825909431,665915.503075
2007-05-17,0.0691781442,557770.585076
2007-05-18,0.0691320057,557398.579042
2007-05-19,0.0691320057,557398.579042
2007-05-20,0.0650790296,524720.182519
2007-05-21,0.0611165465,492771.414014
2007-05-22,0.0563088693,454008.001175
2007-05-23,0.0563088693,454008.001175
2007-05-24,0.0590265694,475920.314516
2007-05-25,0.0583882274,470773.481329
2007-05-26,0.057136784,460683.324688
2007-05-27,0.0561703616,452891.239047
2007-05-28,0.0561703616,452891.239047
2007-05-29,0.0569738802,459369.861145
2007-05-30,0.0569738802,459369.861145
2007-05-31,0.0569738802,459369.861145
2007-06-01,0.0560373093,451818.463066
2007-06-02,0.0609290707,491259.831306
2007-06-03,0,0
2007-06-04,0.0599851172,483648.908485
2007-06-05,0.0599851172,483648.908485
2007-06-06,0.0596716936,481121.832187
2007-06-07,0.0592293053,477554.936836
2007-06-08,0.0604528617,487420.246257
2007-06-09,0.0573162079,462129.986612
2007-06-10,0.0587619927,473787.08212
2007-06-11,0.0587619927,473787.08212
2007-06-12,0.0587619927,473787.08212
2007-06-13,0.0537135152,433082.140804
2007-06-14,0.0530313479,427581.952015
2007-06-15,0.0520009083,419273.708088
2007-06-16,0.0520009083,419273.708088
2007-06-17,0.0519552834,418905.843594
2007-06-18,0.0521120431,420169.767386
2007-06-19,0.0516595275,416521.218399
2007-06-20,0.0664763943,535986.875286
2007-06-21,0.071181357,573922.119716
2007-06-22,0.0740699626,597212.412503
2007-06-23,0.069284084,558624.758746
2007-06-24,0.0603654447,486715.419188
2007-06-25,0.0555764686,448102.789674
2007-06-26,0.0416885665,336127.203587
2007-06-27,0.0363184962,292829.319144
2007-06-28,0.0358392167,288964.97782
2007-06-29,0.0355016382,286243.144525
2007-06-30,0.0357234708,288031.739582
2007-07-01,0.0356093924,287111.946477
2007-07-02,0.0356093924,287111.946477
2007-07-03,0.0356093924,287111.946477
2007-07-04,0.0356093924,287111.946477
2007-07-05,0.0356093924,287111.946477
2007-07-06,0.0356093924,287111.946477
2007-07-07,0.0347690093,280336.093311
2007-07-08,0.0326350379,263130.275986
2007-07-09,0.0326350379,263130.275986
2007-07-10,0.0326350379,263130.275986
2007-07-11,0.0324776727,261861.469672
2007-07-12,0.0320286625,258241.183516
2007-07-13,0.0320286625,258241.183516
2007-07-14,0.0316365789,255079.88604
2007-07-15,0.0316365789,255079.88604
2007-07-16,0.0310657346,250477.273577
2007-07-17,0.0310657346,250477.273577
2007-07-18,0.0310657346,250477.273577
2007-07-19,0.0236935112,191036.399524
2007-07-20,0.0225647998,181935.808179
2007-07-21,0.0215085592,173419.53582
2007-07-22,0.0209558979,168963.529645
2007-07-23,0.021044704,169679.556989
2007-07-24,0.021044704,169679.556989
2007-07-25,0.0201827399,162729.699864
2007-07-26,0.0179822292,144987.389439
2007-07-27,0.0176201909,142068.341511
2007-07-28,0.0170668718,137607.031572
2007-07-29,0.021944264,176932.543309
2007-07-30,0.0215119701,173447.037486
2007-07-31,0.0208979423,168496.244548
2007-08-01,0.0203151867,163797.594329
2007-08-02,0.0203151867,163797.594329
2007-08-03,0.0203151867,163797.594329
2007-08-04,0.0203151867,163797.594329
2007-08-05,0.0203151867,163797.594329
2007-08-06,0.0153883943,124073.777765
2007-08-07,0.0152922651,123298.706075
2007-08-08,0.0153467913,123738.34018
2007-08-09,0.0153467913,123738.34018
2007-08-10,0.0122378376,98671.4214693
2007-08-11,0.0111953967,90266.4132944
2007-08-12,0.0103047318,83085.1471079
2007-08-13,0.0117749971,94939.624356
2007-08-14,0.0117749971,94939.624356
2007-08-15,0.0117749971,94939.624356
2007-08-16,0.0117749971,94939.624356
2007-08-17,0.0115306561,92969.54829
2007-08-18,0.0112764376,90919.8317081
2007-08-19,0.0106562702,85919.5366098
2007-08-20,0.0101815334,82091.8210286
2007-08-21,0.0101815334,82091.8210286
2007-08-22,0.0101815334,82091.8210286
2007-08-23,0.0101815334,82091.8210286
2007-08-24,0.0101815334,82091.8210286
2007-08-25,0.0101815334,82091.8210286
2007-08-26,0,0
2007-08-27,0.0101815334,82091.8210286
2007-08-28,0.0101815334,82091.8210286
2007-08-29,0.0101815334,82091.8210286
2007-08-30,0.0101815334,82091.8210286
2007-08-31,0.0101815334,82091.8210286
2007-09-01,0.0101342921,81710.9231673
2007-09-02,0.0101342921,81710.9231673
2007-09-03,0.0101342921,81710.9231673
2007-09-04,0.0101342921,81710.9231673
2007-09-05,0.0101342921,81710.9231673
2007-09-06,0.0101342921,81710.9231673
2007-09-07,0.0098976759,79803.1308446
2007-09-08,0.0099002282,79823.709254
2007-09-09,0.0099456603,80190.0197781
2007-09-10,0.0099456603,80190.0197781
2007-09-11,0.0099456603,80190.0197781
2007-09-12,0.0179388648,144637.749782
2007-09-13,0.0193312189,155864.043168
2007-09-14,0.0165842833,133716.010037
2007-09-15,0.0165842833,133716.010037
2007-09-16,0.0144056739,116150.285284
2007-09-17,0.0144056739,116150.285284
2007-09-18,0.0144056739,116150.285284
2007-09-19,0.0149630449,120644.264073
2007-09-20,0.0146860741,118411.099983
2007-09-21,0.0146860741,118411.099983
2007-09-22,0.0135292411,109083.769593
2007-09-23,0.0135292411,109083.769593
2007-09-24,0.0147108564,118610.91528
2007-09-25,0.0189796788,153029.640403
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0.0520358014,419555.045012
2007-09-29,0.0546215902,440403.782052
2007-09-30,0.0684673321,552039.438684
2007-10-01,0.0570526757,460005.175211
2007-10-02,0.0566599391,456838.612188
2007-10-03,0.0567539348,457596.482111
2007-10-04,0.0596187739,480695.149805
2007-10-05,0.0618237477,498473.446343
2007-10-06,0.0618237477,498473.446343
2007-10-07,0.0642126699,517734.884298
2007-10-08,0.0642126699,517734.884298
2007-10-09,0.0617421682,497815.685722
2007-10-10,0.0522752861,421485.965674
2007-10-11,0.0525940458,424056.066307
2007-10-12,0.0525940458,424056.066307
2007-10-13,0.0539782947,435217.009154
2007-10-14,0.0539782947,435217.009154
2007-10-15,0.0525559044,423748.539505
2007-10-16,0.0525559044,423748.539505
2007-10-17,0.0852269384,687169.04552
2007-10-18,0.1002411441,808225.809597
2007-10-19,0.0995147041,802368.658555
2007-10-20,0.0995147041,802368.658555
2007-10-21,0.0994620792,801944.353339
2007-10-22,0.0963577485,776914.709395
2007-10-23,0.0996498958,803458.684229
2007-10-24,0.1030052807,830512.53176
2007-10-25,0.1030052807,830512.53176
2007-10-26,0.0931894597,751369.38209
2007-10-27,0.1022065184,824072.259068
2007-10-28,0.102627453,827466.176963
2007-10-29,0.1066968379,860276.875668
2007-10-30,0.0926201922,746779.483769
2007-10-31,0.0933892542,752980.288544
2007-11-01,0.0944368945,761427.218752
2007-11-02,0.0837575889,675321.952162
2007-11-03,0.0878797725,708558.35616
2007-11-04,0.0871557236,702720.484001
2007-11-05,0.0871557236,702720.484001
2007-11-06,0.0918638794,740681.473858
2007-11-07,0.0904068184,728933.460467
2007-11-08,0.0873184143,704032.229032
2007-11-09,0.0897781893,723864.94016
2007-11-10,0.1214666436,979363.087555
2007-11-11,0.1214666436,979363.087555
2007-11-12,0.1343810977,1083489.94337
2007-11-13,0.1303078826,1050648.36314
2007-11-14,0.1202985394,969944.87972
2007-11-15,0.1202985394,969944.87972
2007-11-16,0.1195632126,964016.075035
2007-11-17,0.1078281818,869398.692057
2007-11-18,0.0935459118,754243.389624
2007-11-19,0.0935459118,754243.389624
2007-11-20,0.089223283,719390.832755
2007-11-21,0.089223283,719390.832755
2007-11-22,0.089223283,719390.832755
2007-11-23,0.0892394408,719521.110136
2007-11-24,0.0955084255,770066.774533
2007-11-25,0.0957389982,771925.8397
2007-11-26,0.113097369,911883.174145
2007-11-27,0.1152991808,929635.975378
2007-11-28,0.0888763615,716593.668976
2007-11-29,0.1017460767,820359.802939
2007-11-30,0.1107245744,892751.770328
2007-12-01,0.1667450748,1344434.7066
2007-12-02,0.153159611,1234897.62395
2007-12-03,0.1382121493,1114379.00392
2007-12-04,0.1380240442,1112862.34689
2007-12-05,0.143513485,1157122.69353
2007-12-06,0.1703412471,1373429.97884
2007-12-07,0.1690124755,1362716.33869
2007-12-08,0.1941294582,1565229.92574
2007-12-09,0.2395777443,1931671.05307
2007-12-10,0.2477758479,1997770.84697
2007-12-11,0.3013302202,2429569.84803
2007-12-12,0.3028129173,2441524.56114
2007-12-13,0.3027011361,2440623.2895
2007-12-14,0.2947534283,2376542.39132
2007-12-15,0.2627375042,2118403.91468
2007-12-16,0,0
2007-12-17,0.2490969947,2008423.00933
2007-12-18,0.2420889586,1951918.50993
2007-12-19,0.238049915,1919352.44853
2007-12-20,0.2402167093,1936822.90973
2007-12-21,0.2400373852,1935377.05298
2007-12-22,0.2395142409,1931159.03749
2007-12-23,0.2045021501,1648863.02282
2007-12-24,0.2216855689,1787409.75116
2007-12-25,0.2203210224,1776407.66494
2007-12-26,0.2159002402,1740763.71568
2007-12-27,0.2433738427,1962278.2931
2007-12-28,0.2435979441,1964085.18057
2007-12-29,0.2353903241,1897908.65849
2007-12-30,0.2347490086,1892737.85015
2007-12-31,0.2350224946,1894942.91733
2008-01-01,0.2276001346,1835097.80138
2008-01-02,0.2277205796,1836068.92645
2008-01-03,0.2255528947,1818591.28464
2008-01-04,0.2257836146,1820451.53619
2008-01-05,0.2281067114,1839182.23581
2008-01-06,0.2325887236,1875319.87151
2008-01-07,0.2325887236,1875319.87151
2008-01-08,0.249256818,2009711.63495
2008-01-09,0.247941843,1999109.23421
2008-01-10,0.2367160107,1908597.42434
2008-01-11,0.2518348388,2030497.73989
2008-01-12,0.3466677372,2795117.86502
2008-01-13,0.3277929098,2642933.62145
2008-01-14,0.3291689097,2654028.05378
2008-01-15,0.3327006002,2682503.42128
2008-01-16,0.3505030656,2826041.40843
2008-01-17,0.3547258037,2860088.56519
2008-01-18,0.3580559131,2886938.62096
2008-01-19,0.3850515262,3104599.25779
2008-01-20,0.5508569358,4441457.6173
2008-01-21,0.5362955207,4324051.62032
2008-01-22,0.5443775989,4389215.92242
2008-01-23,0.5598687745,4514118.40635
2008-01-24,0.5714900755,4607818.80791
2008-01-25,0.5845287768,4712947.44556
2008-01-26,0.5968393212,4812205.08838
2008-01-27,0.5667440036,4569552.1076
2008-01-28,0.562645385,4536505.70387
2008-01-29,0,0
2008-01-30,0.5688145817,4586246.7963
2008-01-31,0.5794286466,4671826.03872
2008-02-01,0.5979413138,4821090.25114
2008-02-02,0.5808846059,4683565.16906
2008-02-03,0.5771363843,4653343.95172
2008-02-04,0.5774681511,4656018.92569
2008-02-05,0.5996316226,4834718.89882
2008-02-06,0.6081475993,4903381.64386
2008-02-07,0.5031414261,4056736.28526
2008-02-08,0.4998803227,4030442.61213
2008-02-09,0.489000422,3942719.98467
2008-02-10,0.4786201547,3859025.80834
2008-02-11,0.4740962147,3822550.11709
2008-02-12,0.4879665366,3934383.9577
2008-02-13,0.4876045256,3931465.12976
2008-02-14,0.4876045256,3931465.12976
2008-02-15,0.4876045256,3931465.12976
2008-02-16,0.4961172946,4000102.01244
2008-02-17,0.4961172946,4000102.01244
2008-02-18,0.4935636548,3979512.48623
2008-02-19,0.4446576367,3585192.30533
2008-02-20,0.4441479076,3581082.45374
2008-02-21,0.3990993065,3217863.91301
2008-02-22,0.3719875998,2999267.23499
2008-02-23,0.3596760442,2900001.43879
2008-02-24,0.3202337547,2581985.55119
2008-02-25,0.3377401633,2723136.4873
2008-02-26,0.3301025498,2661555.82156
2008-02-27,0.326173603,2629877.45044
2008-02-28,0.3225194243,2600414.4831
2008-02-29,0.3238895913,2611461.88604
2008-03-01,0.298571227,2407324.59625
2008-03-02,0.2382820635,1921224.21824
2008-03-03,0.2407227146,1940902.73688
2008-03-04,0.2107047137,1698873.14604
2008-03-05,0.197543158,1592753.95599
2008-03-06,0.1996417894,1609674.83312
2008-03-07,0.1934522467,1559769.6948
2008-03-08,0.1710535664,1379173.27732
2008-03-09,0.1688549687,1361446.39076
2008-03-10,0.1649780004,1330187.11172
2008-03-12,0.1487070473,1198997.42558
2008-03-13,0.1504622098,1213148.97683
2008-03-14,0.1451093971,1169990.23737
2008-03-15,0.1525823545,1230243.31133
2008-03-16,0.1532173142,1235362.87409
2008-03-17,0.1599859695,1289937.28968
2008-03-18,0.1591837244,1283468.93643
2008-03-19,0.1660321417,1338686.45843
2008-03-20,0.17997203,1451081.20017
2008-03-21,0.1825780566,1472093.1105
2008-03-22,0.1866548239,1504963.33151
2008-03-23,0.1600342708,1290326.73417
2008-03-24,0.1724150454,1390150.63117
2008-03-25,0.1660474039,1338809.51456
2008-03-26,0.1596855944,1287515.42071
2008-03-27,0.156302529,1260238.39018
2008-03-28,0.1471991196,1186839.28371
2008-03-29,0.1803780354,1454354.74683
2008-03-30,0.2161616395,1742871.32992
2008-03-31,0.2033420826,1639509.61311
2008-04-01,0.19744591,1591969.86352
2008-04-02,0.1933195794,1558700.02304
2008-04-03,0.1935371635,1560454.36311
2008-04-04,0.1755558624,1415474.45716
2008-04-05,0.1623576467,1309059.68442
2008-04-06,0.1494872569,1205288.11187
2008-04-07,0.1496621097,1206697.91763
2008-04-08,0.1607551236,1296138.83743
2008-04-09,0.1510706142,1218054.42865
2008-04-10,0.1435427498,1157358.64977
2008-04-11,0.1388877985,1119826.63808
2008-04-12,0.136366534,1099498.14881
2008-04-13,0.1746040436,1407800.11881
2008-04-14,0.1555395721,1254086.81008
2008-04-15,0.1500868304,1210122.36206
2008-04-16,0.1518752546,1224542.09509
2008-04-17,0.1471965021,1186818.17954
2008-04-18,0.1542670783,1243826.92786
2008-04-19,0.1413949261,1140041.14463
2008-04-20,0.1387335086,1118582.62775
2008-04-21,0.1556172639,1254713.22458
2008-04-22,0.1429969615,1152958.05988
2008-04-23,0.1275672619,1028551.24457
2008-04-24,0.1124950969,907027.165613
2008-04-25,0,0
2008-04-26,0.1050928098,847343.893353
2008-04-27,0,0
2008-04-28,0.1149090044,926490.054984
2008-04-29,0.108807492,877294.688677
2008-04-30,0.0986102938,795076.565229
2008-05-01,0.0920051186,741820.259313
2008-05-02,0.0867564054,699500.854811
2008-05-03,0.0876854287,706991.398272
2008-05-04,0.0826297799,666228.636637
2008-05-05,0.084811053,683815.838634
2008-05-06,0,0
2008-05-07,0.0959716058,773801.312261
2008-05-08,0.0838115805,675757.276777
2008-05-09,0.0920737472,742373.599049
2008-05-10,0.086694336,699000.401206
2008-05-11,0.0847697837,683483.092074
2008-05-12,0.0833574393,672095.62004
2008-05-13,0.0855985834,690165.550801
2008-05-14,0.0865571913,697894.628776
2008-05-15,0.0852398913,687273.48208
2008-05-16,0.0849430279,684879.927856
2008-05-17,0.0815162291,657250.282669
2008-05-18,0.0984507456,793790.157472
2008-05-19,0,0
2008-05-20,0.1123382589,905762.610055
2008-05-21,0,0
2008-05-22,0.0890143396,717706.160736
2008-05-23,0.0780036251,628928.805772
2008-05-24,0.0787605731,635031.937457
2008-05-25,0.0753742345,607728.515677
2008-05-26,0.0749159581,604033.517485
2008-05-27,0.0695398147,560686.667703
2008-05-28,0.0683922289,551433.89537
2008-05-29,0.0674962263,544209.592653
2008-05-30,0.0661339454,533225.773255
2008-05-31,0.0670898204,540932.816788
2008-06-01,0.0716185418,577447.060316
2008-06-02,0.0624574529,503582.894383
2008-06-03,0.063681759,513454.247754
2008-06-04,0.0570721277,460162.012566
2008-06-05,0.0570721277,460162.012566
2008-06-06,0.0615860761,496557.143954
2008-06-07,0.0532210868,429111.781678
2008-06-08,0.0524673478,423034.524229
2008-06-09,0,0
2008-06-10,0.0367872074,296608.451367
2008-06-11,0.0357118918,287938.380159
2008-06-12,0.0358533624,289079.031917
2008-06-13,0.0355827876,286897.436802
2008-06-14,0.0295972568,238637.208969
2008-06-15,0.0282933154,228123.770771
2008-06-16,0.0249046542,200801.621791
2008-06-17,0.0257553867,207660.920507
2008-06-18,0.0255212521,205773.137045
2008-06-19,0.0255212521,205773.137045
2008-06-20,0.0273613911,220609.837511
2008-06-21,0.0203135508,163784.404268
2008-06-22,0.0194721837,157000.616306
2008-06-23,0.0257327331,207478.268671
2008-06-24,0,0
2008-06-25,0.0226604111,182706.704341
2008-06-26,0.0187284466,151004.00157
2008-06-27,0.018678279,150599.509508
2008-06-28,0.0149340488,120410.474217
2008-06-29,0.0167506097,135057.068489
2008-06-30,0.0163338067,131696.463407
2008-07-01,0.0154920528,124909.557204
2008-07-02,0.0156720195,126360.595679
2008-07-03,0.0153154406,123485.565635
2008-07-04,0.0124909097,100711.89562
2008-07-05,0.0124909097,100711.89562
2008-07-06,0.0101187982,81585.999068
2008-07-07,0.0094548362,76232.5959544
2008-07-08,0.0095473379,76978.4197691
2008-07-09,0.0094721041,76371.823723
2008-07-10,0.0093701036,75549.4129597
2008-07-11,0.0093701036,75549.4129597
2008-07-12,0.0092752084,74784.2900163
2008-07-13,0.0093748393,75587.5956233
2008-07-14,0.0113639334,91625.2940948
2008-07-15,0.0110763862,89306.8541504
2008-07-16,0.0097177812,78352.6731631
2008-07-17,0.0087452805,70511.5793954
2008-07-18,0.0077779331,62712.0364525
2008-07-19,0.0080281292,64729.3213365
2008-07-20,0.0080215472,64676.2515601
2008-07-21,0.0072298805,58293.1899488
2008-07-22,0.0072298805,58293.1899488
2008-07-23,0.0065722815,52991.0908798
2008-07-24,0.0067767079,54639.3425854
2008-07-25,0,0
2008-07-26,0.0068459792,55197.8643781
2008-07-27,0.0067466664,54397.1237036
2008-07-28,0.0064985287,52396.43496
2008-07-29,0.006002114,48393.9350292
2008-07-30,0.0060049252,48416.60129
2008-07-31,0.0054331809,43806.7330263
2008-08-01,0.0070358891,56729.072866
2008-08-02,0.006787194,54723.8898824
2008-08-03,0.006787194,54723.8898824
2008-08-04,0.0058594199,47243.4189219
2008-08-05,0.0058662571,47298.5466669
2008-08-06,0.0098285312,79245.6294799
2008-08-07,0.0191756642,154609.834509
2008-08-08,0.0135729516,109436.19941
2008-08-09,0.0068515592,55242.8553168
2008-08-10,0.0067796915,54663.3987972
2008-08-11,0.0066888329,53930.823105
2008-08-12,0.0059963146,48347.1754931
2008-08-13,0.0082216269,66289.4571998
2008-08-14,0.008555687,68982.9220974
2008-08-15,0.0090506037,72973.3444808
2008-08-16,0.0084761341,68341.502295
2008-08-17,0.0072654513,58579.9906118
2008-08-18,0.0077640291,62599.9306924
2008-08-19,0.0117025379,94355.3989824
2008-08-20,0.013209808,106508.239188
2008-08-21,0.0105671296,85200.8121746
2008-08-22,0.0105088378,84730.816028
2008-08-23,0.0081898907,66033.5745023
2008-08-24,0.0075154581,60595.7493013
2008-08-25,0.0082792891,66754.3768548
2008-08-26,0.0071873508,57950.2804426
2008-08-27,0.0072929805,58801.9532548
2008-08-28,0,0
2008-08-29,0.0122486888,98758.9130445
2008-08-30,0.0127017953,102412.227232
2008-08-31,0.0173053151,139529.556201
2008-09-01,0.0166141001,133956.417016
2008-09-02,0.0158280671,127618.778542
2008-09-03,0.0121207406,97727.2900484
2008-09-04,0.0144478903,116490.668167
2008-09-05,0.0270786178,218329.888549
2008-09-06,0.0458718171,369855.979131
2008-09-07,0.0389280509,313869.676347
2008-09-08,0.0356381798,287344.054045
2008-09-09,0.0464465512,374489.954149
2008-09-10,0.042344197,341413.430556
2008-09-11,0.0216751171,174762.461596
2008-09-12,0.0205195741,165445.53206
2008-09-13,0.0202719932,163449.332847
2008-09-14,0.026808408,216151.236761
2008-09-15,0.0205409144,165617.594347
2008-09-16,0.0238513872,192309.324587
2008-09-17,0.0206326558,166357.288947
2008-09-18,0.0208245303,167904.337627
2008-09-19,0.0191942378,154759.590634
2008-09-20,0.0353891398,285336.090804
2008-09-21,0.042193667,340199.73555
2008-09-22,0.0567744127,457761.592164
2008-09-23,0.0473248604,381571.598929
2008-09-24,0.0457800368,369115.971866
2008-09-25,0.042075444,339246.52507
2008-09-26,0,0
2008-09-27,0.0647118985,521760.071815
2008-09-28,0.0546725656,440814.78741
2008-09-29,0.0409232921,329956.937286
2008-09-30,0.0366339247,295372.56101
2008-10-01,0.0392790756,316699.923847
2008-10-02,0.0414222154,333979.663504
2008-10-03,0.0517857371,417538.823042
2008-10-04,0.039774285,320692.705246
2008-10-05,0.037907499,305641.155393
2008-10-06,0.0371335183,299400.691779
2008-10-07,0.042912184,345993.00499
2008-10-08,0.0450239082,363019.44707
2008-10-09,0.0660057375,532192.056432
2008-10-10,0.0861527709,694633.861515
2008-10-11,0.0860233108,693590.049061
2008-10-12,0.0882989838,711938.37919
2008-10-13,0.0845539762,681743.075428
2008-10-14,0.0912568411,735787.035765
2008-10-15,0.091311575,736228.345115
2008-10-16,0.0852778057,687579.179017
2008-10-17,0.0871951125,703038.069009
2008-10-18,0,0
2008-10-19,0.1059910762,854586.449444
2008-10-20,0.0993404831,800963.946454
2008-10-21,0.10376192,836613.175045
2008-10-22,0.1026402023,827568.972758
2008-10-23,0.1101157024,887842.547625
2008-10-24,0.1147286266,925035.702502
2008-10-25,0.1184364246,954930.992232
2008-10-26,0,0
2008-10-27,0.1198458536,966294.95759
2008-10-28,0.152610664,1230471.56581
2008-10-29,0.1607231955,1295881.40697
2008-10-30,0.1618628781,1305070.45679
2008-10-31,0.1725224584,1391016.68182
