"seasonal","trend","remainder","timestamp"
-167709.203337813,1306028.92580092,-75738.4598531097,2005-05-11
-199166.823513584,1305616.81062235,-43868.7244987672,2005-05-12
-205693.346480403,1305204.69544378,-36930.086353377,2005-05-13
-212043.537277271,1304792.58026521,-82309.610897938,2005-05-14
-226103.172357377,1304380.46508664,-82178.8098622607,2005-05-15
-260889.689305769,1303968.34990807,-46980.1777352977,2005-05-16
-266844.525416304,1303556.2347295,-40613.2264461918,2005-05-17
-269138.749660838,1303144.11955092,-37906.887023086,2005-05-18
-300131.127681775,1302452.54540588,-6222.93485710933,2005-05-19
-339977.049358426,1301760.97126084,49814.4902175816,2005-05-20
-334292.35924022,1301069.3971158,44821.3742444154,2005-05-21
-341523.50803968,1300377.82297076,52744.0971889161,2005-05-22
-356359.908487712,1299686.24882572,68272.0717819878,2005-05-23
-351802.763188774,1298994.67468068,64406.5006280895,2005-05-24
-357940.119625788,1298303.10053564,71235.4312101437,2005-05-25
-394704.880671469,1297611.5263906,108691.766400865,2005-05-26
-387220.046266436,1296919.95224556,77385.0217258711,2005-05-27
-406257.682421259,1296228.37810052,55433.4982507348,2005-05-28
-418334.947484761,1295536.80395548,-16332.9417847239,2005-05-29
-396090.524224405,1294845.22981044,-87118.9510790398,2005-05-30
-422678.233931763,1294153.6556654,-59839.6672266412,2005-05-31
-427108.807129074,1293462.08152036,-54717.5198842906,2005-06-01
-437848.806782718,1292770.50737532,-46382.1148096065,2005-06-02
-451944.197556252,1292078.93323028,-31595.1498910326,2005-06-03
-463930.408677929,1291387.35908524,-18917.3646243156,2005-06-04
-459493.713199225,1290695.7849402,-24033.3631049797,2005-06-05
-483075.047871378,1290004.21079516,239.545712213498,2005-06-06
-507315.735256817,1289312.63665012,25171.8072426922,2005-06-07
-518512.62341286,1288621.06250508,37060.2695437751,2005-06-08
-527908.111500998,1287929.48836004,47147.3317769531,2005-06-09
-534323.229714374,1287237.91421501,54254.0241353693,2005-06-10
-551030.540000941,1286546.34006996,71652.908566976,2005-06-11
-563833.777404508,1285854.76592492,85147.7201155827,2005-06-12
-580307.448481392,1285163.19177988,102312.965337507,2005-06-13
-571914.764687181,1284471.61763484,94611.8556883363,2005-06-14
-605585.095714161,1283780.0434898,128973.760860356,2005-06-15
-606982.834740474,1283088.46934476,131063.074031709,2005-06-16
-629629.58365712,1282396.89519972,154401.397093395,2005-06-17
-631820.047252552,1281705.32105468,156485.187849867,2005-06-18
-649056.574644365,1281013.74690964,174413.28938672,2005-06-19
-642778.530692939,1280322.17276461,168826.819580334,2005-06-20
-639901.572807133,1279630.59861957,166641.435839568,2005-06-21
-656821.165171517,1278939.02447453,36292.6723959919,2005-06-22
-673031.335440484,1278247.45032949,53194.4168099987,2005-06-23
-692724.577092022,1277555.87618445,73579.2326065765,2005-06-24
-704029.81152975,1276864.30203941,-1077.45126465498,2005-06-25
-720948.821906812,1276172.72789437,6113.60950144683,2005-06-26
-731004.770353207,1275481.15374933,14520.925157882,2005-06-27
-747071.842775476,1274789.57960429,2939.5311901907,2005-06-28
-755805.95814622,1274098.00545925,12365.2207059748,2005-06-29
-761129.825592175,1273406.43131421,18380.6622969697,2005-06-30
-771899.258567469,1272714.85716917,29841.6694173035,2005-07-01
-778325.527647013,1272023.28302413,36959.5126418876,2005-07-02
-781276.788286865,1271331.70887909,40602.34742678,2005-07-03
-790239.703049968,1270640.13473405,50256.8363349224,2005-07-04
-804594.32211867,1269948.56058901,16800.2936246647,2005-07-05
-812211.553471323,1269256.98644397,16611.1690243573,2005-07-06
-821865.154453075,1268565.41229893,-13792.4346818503,2005-07-07
-846802.773497873,1267873.83815389,11836.758507987,2005-07-08
-852369.299375155,1267182.26400885,6580.42684130953,2005-07-09
-862249.667989427,1266490.68986381,17152.3696006218,2005-07-10
-865646.30200546,1265799.11571877,21240.5777616946,2005-07-11
-872200.180982027,1265107.54157373,24120.9768783019,2005-07-12
-880908.576565263,1264130.39422183,26626.4616104283,2005-07-13
-883343.890948879,1263153.24686994,30038.9233459348,2005-07-14
-883092.29449962,1262176.09951805,30764.474248566,2005-07-15
-893136.617676556,1261198.95216616,41785.9447773923,2005-07-16
-905318.064613287,1260221.80481427,52364.155801014,2005-07-17
-923474.017881954,1259244.65746238,71497.2564215711,2005-07-18
-927132.414494756,1258267.51011049,76132.8003862635,2005-07-19
-941863.683587262,1257290.3627586,-50689.9901633395,2005-07-20
-951412.862414114,1256313.21540671,-40163.663984597,2005-07-21
-955032.641496331,1255336.06805482,-35566.7375504898,2005-07-22
-959373.844973719,1254358.92070293,-30248.3867212115,2005-07-23
-960288.742575302,1253381.77335104,-28828.7801027384,2005-07-24
-966799.863295719,1252404.62599915,-33451.60793943,2005-07-25
-973023.688827997,1251427.47864726,-26250.6350552619,2005-07-26
-973315.29733305,1250450.33129537,-24981.8791983183,2005-07-27
-980091.086079422,1249473.18394348,-33886.3092090562,2005-07-28
-990413.876208454,1248496.03659159,-22586.3717281334,2005-07-29
-997071.814838316,1247518.8892397,-14951.2857463814,2005-07-30
-1000068.78536255,1246541.74188781,-25266.8837702589,2005-07-31
-1005932.20145869,1245564.59453592,-18426.3203222263,2005-08-01
-1013820.7509013,1244587.44718403,-10360.8286277265,2005-08-02
-1019488.85600402,1243610.29983214,-3715.57617311087,2005-08-03
-1018324.32476291,1242633.15248024,-3902.96006233618,2005-08-04
-1020637.1460562,1241656.00512835,-612.991417155601,2005-08-05
-1025012.68405322,1240678.85777646,4739.69393175421,2005-08-06
-1023099.87481329,1239701.71042457,3804.03204371943,2005-08-07
-1019578.62617157,1238724.56307268,1259.93075388973,2005-08-08
-1022866.53889537,1237747.41572079,5524.99082957488,2005-08-09
-1029309.34939679,1236770.2683689,12944.94868289,2005-08-10
-1034644.25367323,1235793.12101701,19257.0003112205,2005-08-11
-1035998.82607802,1234815.97366512,21588.7200678955,2005-08-12
-1039050.3515195,1233838.82631323,-6326.54795973399,2005-08-13
-1043573.02387622,1232861.67896134,-826.728251124034,2005-08-14
-1042497.69749033,1231884.53160945,-37425.7613201234,2005-08-15
-1041245.54410195,1230907.38425756,-39284.2667746081,2005-08-16
-1043673.05474232,1229930.23690567,-35879.6087823445,2005-08-17
-1043079.8084967,1228953.08955378,-35495.707676081,2005-08-18
-1041313.18083715,1227975.94220189,-36285.1879837378,2005-08-19
-1040506.44270727,1226998.79485,-36114.7787617238,2005-08-20
-1042218.32252847,1226021.64749811,-33425.7515886358,2005-08-21
-1043843.85097379,1225044.50014622,-30823.0757914281,2005-08-22
-1046699.95336443,1224067.35279433,-26989.8260489006,2005-08-23
-1044452.00199948,1223090.20544244,-28260.630061958,2005-08-24
-1048880.23724412,1222113.05809055,-22855.2474654207,2005-08-25
-1038149.2453279,1221135.91073865,-32609.0920297529,2005-08-26
-1041683.58061385,1220158.76338676,-28097.6093919156,2005-08-27
-1035038.32944013,1219181.61603487,-33765.7132137481,2005-08-28
-1040713.03424892,1218204.46868298,-27113.8610530605,2005-08-29
-1031209.18172509,1217227.32133109,12399.4198419922,2005-08-30
-1026110.22790481,1216250.1739792,19190.5138586045,2005-08-31
-1027078.35772805,1215273.02662731,21135.7910337388,2005-09-01
-1019314.20180424,1214295.87927542,14348.7824618178,2005-09-02
-1013881.43220885,1213318.73192353,9893.16021831729,2005-09-03
-1010111.12333152,1212341.58457164,7099.99869287666,2005-09-04
-1004704.94566311,1211364.43721975,2670.96837636083,2005-09-05
-988502.158299494,1210462.20639536,-12629.5881628629,2005-09-06
-985621.442983417,1209559.97557096,-9250.66016354691,2005-09-07
-990224.587380436,1208657.74474657,-3745.28494213591,2005-09-08
-969002.593082639,1207755.51392218,-24065.0484155398,2005-09-09
-967504.449914717,1206853.28309779,-24660.9607590686,2005-09-10
-991452.155187169,1205951.05227339,188.975337775657,2005-09-11
-996333.746223425,1205048.821449,5972.79719842458,2005-09-12
-988427.171305806,1204146.59062461,5383.15168519877,2005-09-13
-982542.743705962,1203244.35980021,-47790.1091182523,2005-09-14
-980629.574378339,1202342.12897582,-48801.0476214828,2005-09-15
-976801.613921397,1201439.89815143,-51726.7772540313,2005-09-16
-953546.450134601,1200537.66732704,-74079.7102164344,2005-09-17
-929591.65237479,1199635.43650264,-97132.2771518526,2005-09-18
-939473.624715979,1198733.20567825,36302.527647729,2005-09-19
-929206.791608868,1197830.97485386,92123.496427011,2005-09-20
-917668.931036916,1196928.74402946,81487.8666794512,2005-09-21
-894164.488214963,1196026.51320507,58885.6546818912,2005-09-22
-899149.45083716,1195124.28238068,64772.8481284808,2005-09-23
-892576.717655257,1194222.05155629,59102.3457709712,2005-09-24
-870435.587916004,1193319.82073189,37863.4468561111,2005-09-25
-833029.521482719,1192417.5899075,-78844.2644437805,2005-09-26
-810685.665744085,1191515.35908311,-100285.889358023,2005-09-27
-801711.88547055,1190613.12825871,-108357.438807165,2005-09-28
-754641.524345965,1189710.89743432,-154525.569107356,2005-09-29
-782696.26290403,1188808.66660993,-125568.599724898,2005-09-30
-799989.319636616,1187906.43578554,-132071.00906792,2005-10-01
-771235.832908251,1187004.20496114,-141742.421378892,2005-10-02
-774016.080299786,1186101.97413675,-138059.943162964,2005-10-03
-760914.797506621,1185199.74331236,-150258.995131736,2005-10-04
-748132.537423207,1184297.51248796,-162139.024390757,2005-10-05
-748930.457132364,1183395.28166357,-160438.873857207,2005-10-06
-732654.464210722,1182493.05083918,-175812.635954456,2005-10-07
-726689.81076663,1181590.82001479,-182137.301336156,2005-10-08
-671541.043022288,1180688.58919039,-235541.905498105,2005-10-09
-619811.562543895,1179786.358366,-128844.913905105,2005-10-10
-631447.514379644,1178884.12754161,-116306.731244963,2005-10-11
-583559.415794544,1177981.89671721,-41861.2657236706,2005-10-12
-512195.278314293,1177079.66589282,-2748.63660552842,2005-10-13
-498293.657554092,1176177.43506843,-29430.6736293361,2005-10-14
-496214.561243842,1175275.20424404,-30607.5391151942,2005-10-15
-488880.557278092,1174372.97341964,-37039.3122565509,2005-10-16
-352227.742571942,1173470.74259525,-131063.004481308,2005-10-17
-347430.007763243,1172568.51177086,-121250.729820614,2005-10-18
-336689.525569043,1171666.28094646,-140951.960791421,2005-10-19
-309329.339062743,1170764.05012207,-142378.176380328,2005-10-20
-271281.977484594,1169861.81929768,173045.761366915,2005-10-21
-283340.957451245,1168959.58847329,186006.972157959,2005-10-22
-210817.938251795,1168057.35764889,114386.183782903,2005-10-23
-186613.283001746,1167155.1268245,307839.395627246,2005-10-24
-165085.377305297,1166252.89600011,287213.720755189,2005-10-25
-161676.858027055,1165350.66517571,284707.432301341,2005-10-26
-119756.760361614,1164448.43435132,243689.565460293,2005-10-27
-103861.481191723,1163546.20352693,117075.371534795,2005-10-28
-74407.1330096824,1162643.97270254,88523.2541771468,2005-10-29
-109239.485568491,1161741.74187814,124257.837560349,2005-10-30
-96767.7980529608,1161235.58875966,128272.232903297,2005-10-31
-94960.8819644302,1160729.43564118,126971.469933246,2005-11-01
-53301.9433085997,1160223.28252271,85818.6843958942,2005-11-02
-45411.587376569,1159717.12940423,128631.509622342,2005-11-03
-43540.1837848884,1159210.97628575,136467.198369141,2005-11-04
-21645.3787247377,1158704.82316727,115078.546427469,2005-11-05
-30875.487871037,1158198.67004879,101371.943552247,2005-11-06
-49963.8378203864,1157692.51693031,116173.412470076,2005-11-07
3017.33796846433,1157186.36381183,142349.198209704,2005-11-08
16793.444711415,1156680.21069335,50428.4361752325,2005-11-09
87166.2344767026,1156174.05757487,-19438.2004715761,2005-11-10
124926.44145494,1155667.90445639,-56692.2543313347,2005-11-11
105659.612726078,1155161.75133792,-85003.5099539931,2005-11-12
151995.024662115,1154655.59821944,-82748.5313015517,2005-11-13
146858.099677553,1154149.44510096,-225832.13392851,2005-11-14
149948.121108084,1153643.29198248,-166328.495020562,2005-11-15
198556.803949165,1153137.138864,-214431.024743164,2005-11-16
193108.686270296,1152630.98574552,-208476.753945816,2005-11-17
216070.377727177,1152124.83262704,-8819.36362421792,2005-11-18
207002.184360108,1151618.67950856,170998.00053133,2005-11-19
247536.825721184,1151112.52639008,59601.9514987334,2005-11-20
257714.043031509,1150606.3732716,49027.1595968865,2005-11-21
273394.666848235,1150100.22015313,92454.3424086398,2005-11-22
329327.119444211,1149594.06703465,-20609.914708857,2005-11-23
327317.523018437,1149087.91391617,-18094.1651646039,2005-11-24
362571.256741069,1148581.76079769,-58489.7573887566,2005-11-25
368793.860246101,1148075.60767921,-97226.4974853096,2005-11-26
421961.942542033,1147569.45456073,-215873.947562763,2005-11-27
468306.458316715,1147063.30144225,-252713.614078965,2005-11-28
434978.197319147,1146557.14832377,-218879.199962918,2005-11-29
436614.765911878,1146050.99520529,-208237.874427171,2005-11-30
457435.672081759,1145544.84208681,-154106.431308573,2005-12-01
463512.921774641,1145038.68896833,-163529.776692976,2005-12-02
511504.393938072,1144532.53584986,303052.785672072,2005-12-03
521766.114648604,1144026.38273138,66850.1818100198,2005-12-04
532229.493990831,1143520.2296129,93582.5455162711,2005-12-05
518412.520682059,1143014.07649442,-396083.646716477,2005-12-06
543451.150506286,1142507.92337594,-288066.031402226,2005-12-07
552662.633732514,1142001.77025746,-170714.697969975,2005-12-08
602576.683951241,1141495.61713898,-170860.771220223,2005-12-09
613874.748073562,1140989.4640205,-44025.9935540641,2005-12-10
681928.446274382,1140483.31090202,-128208.299526405,2005-12-11
739105.123486202,1139977.15778354,-100494.084389746,2005-12-12
772929.783179522,1139471.00466507,-138224.049494588,2005-12-13
773590.964901842,1138964.85154659,-290489.910108429,2005-12-14
835345.613497409,1138458.69842811,-350945.689375516,2005-12-15
856310.835289975,1137952.54530963,-376331.351709604,2005-12-16
855218.984686542,1137446.39219115,-374733.347987691,2005-12-17
846903.656349608,1136940.23907267,-367319.614152279,2005-12-18
903129.179896675,1136434.08595419,-427226.230480867,2005-12-19
874174.635441935,1135927.93283571,-531588.210967647,2005-12-20
900091.155519195,1135421.77971723,-553799.368676428,2005-12-21
984747.226555454,1134915.62659875,-611474.675344208,2005-12-22
993234.012857714,1134409.47348028,-585146.262877989,2005-12-23
984718.627184974,1133903.3203618,-576542.46098677,2005-12-24
1035362.68462021,1133659.06398961,-449161.250259815,2005-12-25
1057240.10749894,1133414.80761742,-615102.764236361,2005-12-26
1086244.21054517,1133170.55124524,-706918.227910406,2005-12-27
1175621.0528184,1132926.29487305,-795230.703441452,2005-12-28
1141872.46186064,1132682.03850086,-741455.625281497,2005-12-29
1153920.6236731,1132437.78212867,-223733.844131779,2005-12-30
1190763.77327707,1132193.52575649,-260332.73736356,2005-12-31
1112120.99883454,1131949.2693843,-174268.266518841,2006-01-01
1171344.12774251,1131705.01301211,-233247.139054623,2006-01-02
1209710.03823348,1131460.75663993,515.059506596299,2006-01-03
1228575.17785691,1131216.50026774,44847.7062953475,2006-01-04
1226932.84153335,1130972.24389555,645396.902881098,2006-01-05
1215931.47050128,1130727.98752337,631410.608525349,2006-01-06
1214393.30383572,1130483.73115118,551668.4718831,2006-01-07
1205908.38821166,1130239.47477899,456327.071739351,2006-01-08
1235540.67170325,1129995.21840681,471178.883139944,2006-01-09
1282089.45234785,1129750.96203462,187901.573927536,2006-01-10
1246505.16602894,1129506.70566243,366271.068308628,2006-01-11
1320971.70036803,1129262.44929024,292048.790341721,2006-01-12
1337491.74397513,1129018.19291806,276219.839046813,2006-01-13
1309980.70933416,1128773.93654587,279528.798439969,2006-01-14
1424651.07812419,1128529.68017368,169842.257332124,2006-01-15
1428873.26366122,1128285.4238015,186425.79731728,2006-01-16
1407819.11621575,1128041.16742931,215213.685014936,2006-01-17
1424966.62060978,1127796.91105712,204950.908953092,2006-01-18
1456524.65120007,1127552.65468494,422002.63352499,2006-01-19
1516614.08117736,1127308.39831275,734050.528639887,2006-01-20
1572652.16880665,1127064.14194056,666095.148972786,2006-01-21
1559943.09787194,1126819.88556838,679048.476279684,2006-01-22
1591270.46968223,1126575.62919619,536202.950131581,2006-01-23
1585866.40550363,1126331.372824,549773.545542367,2006-01-24
1578789.76552203,1126087.11645182,557568.119946152,2006-01-25
1574477.96211993,1125842.86007963,525053.101060438,2006-01-26
1542062.16570634,1125598.60370744,374230.889256223,2006-01-27
1464482.62551274,1125354.34733525,452054.685822008,2006-01-28
1403499.55435176,1125110.09096307,337324.59367517,2006-01-29
1361749.17618779,1124865.83459088,375407.560571331,2006-01-30
1404539.77543731,1124621.57821869,314916.499433992,2006-01-31
1396860.24631634,1124377.32184651,298254.832967154,2006-02-01
1380401.39280212,1124133.06547432,211647.016473556,2006-02-02
1381244.89090015,1123888.80910213,151478.555217715,2006-02-03
1310586.34685866,1123644.55272995,149859.564241396,2006-02-04
1298845.3798705,1123400.29635776,389654.875941745,2006-02-05
1273497.81251995,1123156.03998557,211170.408884475,2006-02-06
1251026.44986703,1122911.78361339,89010.4875795851,2006-02-07
1236037.41479871,1122667.5272412,-371368.007369912,2006-02-08
1228807.85141183,1122423.27086901,-289761.256250837,2006-02-09
1224839.27778637,1122179.01449682,-312534.067903191,2006-02-10
1189264.58713757,1121934.75812464,-287428.660132211,2006-02-11
1232016.39877021,1121690.50175245,-452053.841102661,2006-02-12
1231578.04666031,1121446.24538026,-518438.080210576,2006-02-13
1248276.16416137,1121201.98900808,-554135.147989443,2006-02-14
1230642.38424052,1120957.73263589,-450917.755576406,2006-02-15
1203941.21003443,1120713.4762637,155584.96689187,2006-02-16
1229573.70161548,1120469.21989152,130196.731683002,2006-02-17
1252213.86472067,1120356.56707359,122096.958825736,2006-02-18
1304057.27840825,1120243.91425566,-34531.5722139115,2006-02-19
1275009.43223154,1120131.26143774,-103724.606209273,2006-02-20
1151524.66014911,1120018.60861981,-142625.81962892,2006-02-21
1073261.64275145,1119905.95580188,-93129.2874333295,2006-02-22
986912.360949838,1119793.30298396,-442982.516213793,2006-02-23
993489.148887275,1119680.65016603,-573155.442183303,2006-02-24
945711.622429951,1119567.9973481,-481778.508298052,2006-02-25
1027699.55277977,1119455.34453017,-555180.223249944,2006-02-26
1050347.51768768,1119342.69171225,-553076.028419931,2006-02-27
980281.601395154,1119230.03889432,-482897.459309475,2006-02-28
985538.87252453,1119117.38607639,-539612.300840924,2006-03-01
942975.193012477,1119004.73325847,-504940.968490944,2006-03-02
947734.475374233,1118892.08044054,-509587.598034774,2006-03-03
913608.344507419,1118779.42762261,-475348.814350032,2006-03-04
862750.348775823,1118666.77480469,-561769.410760509,2006-03-05
823358.017919941,1118554.12198676,-522264.427086701,2006-03-06
794535.584911679,1118441.46916883,-493329.341260512,2006-03-07
741486.11874294,1118328.81635091,-440167.222273846,2006-03-08
687186.647231821,1118216.16353298,-442783.4067148,2006-03-09
639571.029683694,1118103.51071505,-395055.136348746,2006-03-10
638636.003984139,1117990.85789713,-328438.606691265,2006-03-11
639027.823735537,1117878.2050792,233415.640525265,2006-03-12
652009.003521219,1117765.55226127,475031.653447509,2006-03-13
621192.052848331,1117652.89944334,247203.815388324,2006-03-14
610239.189142855,1117540.24662542,258269.331911727,2006-03-15
636567.878040236,1117427.59380749,36757.2246022723,2006-03-16
586996.849075713,1117314.94098956,-61412.2787352775,2006-03-17
519734.249994046,1117202.28817164,-544.812165684067,2006-03-18
464463.12129857,1117089.63535371,54838.9693477189,2006-03-19
477101.106516937,1116976.98253578,-186345.911242721,2006-03-20
492132.411557208,1116864.32971786,-200795.221905065,2006-03-21
534215.777618907,1116751.67689993,-190258.840148838,2006-03-22
463551.135426321,1116639.024082,-179354.544878325,2006-03-23
457115.862070878,1116526.37126408,-221064.641294954,2006-03-24
420255.829395128,1116413.71844615,-192405.185731277,2006-03-25
396028.544171282,1116301.06562822,-252202.481889505,2006-03-26
359434.621656199,1116188.4128103,-218264.566586494,2006-03-27
328278.169852639,1116075.75999237,-213248.968355008,2006-03-28
291390.362018793,1115963.10717444,-176348.621703235,2006-03-29
262799.127995222,1115850.45435652,-138493.898331737,2006-03-30
209419.927564984,1115737.80153859,-85002.0450835719,2006-03-31
199320.972595841,1115625.14872066,-78405.2465265022,2006-04-01
269779.808391174,1115512.49590273,-150365.134623909,2006-04-02
267674.88017665,1115399.84308481,-147565.506021458,2006-04-03
239508.020613263,1115287.19026688,-58942.1939801446,2006-04-04
197975.898216782,1115174.53744895,19805.514734264,2006-04-05
200751.135248395,1115061.88463103,51052.7428405774,2006-04-06
213608.212414533,1114949.2318131,-11068.7964876329,2006-04-07
205510.455152194,1114836.57899517,-2858.38640736742,2006-04-08
218723.097130856,1114723.92617725,-50099.9327081023,2006-04-09
197975.654765327,1114611.27335932,-29239.8375246469,2006-04-10
146174.41547437,1114498.62054139,27765.521774237,2006-04-11
140931.848156032,1114385.96772347,27175.2172405021,2006-04-12
138694.300564932,1114273.31490554,29525.4176495289,2006-04-13
171030.601336655,1114693.77357749,23600.9682458504,2006-04-14
150797.537621093,1115114.23224945,-71804.6113805424,2006-04-15
127190.66456015,1115534.6909214,-106302.863611554,2006-04-16
84627.3875794448,1115955.14959336,-72383.2054328041,2006-04-17
28616.2669688827,1116375.60826531,-107650.268884197,2006-04-18
4718.662015655,1116796.06693727,-91355.4053629243,2006-04-19
-11884.2703302393,1117216.52560922,-75172.931688985,2006-04-20
10054.2318656759,1117636.98428118,148341.545933145,2006-04-21
-1497.01280378991,1118057.44295313,201585.412040656,2006-04-22
-35656.4984238747,1118477.90162509,242546.510088786,2006-04-23
-62946.4563752385,1118898.36029704,269416.009368194,2006-04-24
-29657.8429546975,1119318.818969,232499.962245698,2006-04-25
-40312.6167682042,1119739.27764095,242734.27738725,2006-04-26
-67488.1098278061,1120159.73631291,221111.611614897,2006-04-27
-88428.7396706461,1120580.19498486,241631.782785782,2006-04-28
-99960.6579772416,1121000.65365682,176798.947070422,2006-04-29
-132667.385997694,1121421.11232877,22832.5039489199,2006-04-30
-159295.432447004,1121841.57100073,49040.0917262749,2006-05-01
-171987.929975457,1122262.02967268,61312.1305827724,2006-05-02
-116070.816331243,1122682.48834464,190.589976603398,2006-05-03
-140512.265076408,1123102.94701659,161875.715649814,2006-05-04
-135145.568226336,1123523.40568855,137016.034057786,2006-05-05
-141160.766646549,1123943.8643605,117261.976836044,2006-05-06
-108609.714789048,1124364.32303246,84290.4663065884,2006-05-07
-126297.080606546,1124784.78170441,26433.8562021321,2006-05-08
-162227.423566413,1125205.24037637,61943.7404900435,2006-05-09
-152208.108803137,1125625.69904832,-82924.6260601876,2006-05-10
-167709.203337813,1126046.15772028,-120796.042387466,2006-05-11
-199166.823513584,1126466.61639223,-122735.64498665,2006-05-12
-205693.346480403,1126887.07506419,-116629.580691786,2006-05-13
-212043.537277271,1127307.53373614,177785.927031127,2006-05-14
-226103.172357377,1127727.9924081,191425.103439278,2006-05-15
-260889.689305769,1128148.45108005,84076.0234037146,2006-05-16
-266844.525416304,1128568.90975201,89610.4008422946,2006-05-17
-269138.749660838,1128989.36842396,-138032.754443126,2006-05-18
-300131.127681775,1129409.82709592,-132212.737221144,2006-05-19
-339977.049358426,1129830.28576787,-96009.6442284479,2006-05-20
-334292.35924022,1130250.74443983,50719.8850533909,2006-05-21
-341523.50803968,1130671.20311178,-12359.7786271037,2006-05-22
-356359.908487712,1131091.66178374,2056.16314897337,2006-05-23
-351802.763188774,1131512.12045569,-36450.81660792,2006-05-24
-357940.119625788,1131932.57912765,-62042.5390368607,2006-05-25
-394704.880671469,1132353.0377996,-35651.171721135,2006-05-26
-387220.046266436,1132773.49647156,-52986.5117331236,2006-05-27
-406257.682421259,1133193.95514351,-47556.8160792547,2006-05-28
-418334.947484761,1133614.41381547,-35900.0096877082,2006-05-29
-396090.524224405,1134034.87248742,-64379.8818500193,2006-05-30
-422678.233931763,1134455.33115938,-39322.0283676158,2006-05-31
-427108.807129074,1134875.78983133,-35311.9138422597,2006-06-01
-437848.806782718,1135296.24850329,-24992.3728605707,2006-06-02
-451944.197556252,1135716.70717524,-11317.4407589918,2006-06-03
-463930.408677929,1136137.1658472,248.311690730043,2006-06-04
-459493.713199225,1136557.62451915,-4608.84245992894,2006-06-05
-483075.047871378,1136978.08319111,-3670.43057273072,2006-06-06
-507315.735256817,1137398.54186306,20146.3107697528,2006-06-07
-518512.62341286,1138060.13077346,30681.6100154016,2006-06-08
-527908.111500998,1138721.71968385,25270.7532861454,2006-06-09
-534323.229714374,1139383.30859425,31024.282589128,2006-06-10
-551030.540000941,1140044.89750464,47070.0039653005,2006-06-11
-563833.777404508,1140706.48641503,59211.6524584733,2006-06-12
-580307.448481392,1141368.07532543,69068.5292299634,2006-06-13
-571914.764687181,1142029.66423582,60014.2565253587,2006-06-14
-605585.095714161,1142691.25314622,93022.9986419443,2006-06-15
-606982.834740474,1143352.84205661,73834.2676278627,2006-06-16
-629629.58365712,1144014.430967,63632.4651781153,2006-06-17
-631820.047252552,1144676.0198774,65161.3398631532,2006-06-18
-649056.574644365,1145337.60878779,81736.2783445721,2006-06-19
-642778.530692939,1145999.19769819,191867.739478752,2006-06-20
-639901.572807133,1146660.78660858,179605.149869552,2006-06-21
-656821.165171517,1147322.37551897,186471.890374542,2006-06-22
-673031.335440484,1147983.96442937,202020.471733115,2006-06-23
-692724.577092022,1148645.55333976,162405.817849258,2006-06-24
-704029.81152975,1149307.14225016,173049.463376593,2006-06-25
-720948.821906812,1149968.73116055,191287.798428261,2006-06-26
-731004.770353207,1150630.32007095,200682.157964262,2006-06-27
-747071.842775476,1151291.90898134,216087.641476136,2006-06-28
-755805.95814622,1151953.49789173,224160.167936487,2006-06-29
-761129.825592175,1152615.08680213,228822.446472048,2006-06-30
-771899.258567469,1153276.67571252,211439.251271948,2006-07-01
-778325.527647013,1153938.26462292,199857.547039097,2006-07-02
-781276.788286865,1154599.85353331,202147.218768556,2006-07-03
-790239.703049968,1155261.4424437,210448.544621264,2006-07-04
-804594.32211867,1155923.0313541,224141.574779572,2006-07-05
-812211.553471323,1156584.62026449,231097.217221831,2006-07-06
-821865.154453075,1157246.20917489,240089.229293189,2006-07-07
-846802.773497873,1157907.79808528,115390.564082592,2006-07-08
-852369.299375155,1158569.38699567,120295.501049481,2006-07-09
-862249.667989427,1159230.97590607,-11518.0185266407,2006-07-10
-865646.30200546,1159892.56481646,-8782.97342100204,2006-07-11
-872200.180982027,1160554.15372686,-2890.68335482897,2006-07-12
-880908.576565263,1161215.74263725,5156.12331801304,2006-07-13
-883343.890948879,1161877.33154764,6929.84879123513,2006-07-14
-883092.29449962,1162538.92045804,6016.66343158158,2006-07-15
-893136.617676556,1163200.50936843,15399.3976981235,2006-07-16
-905318.064613287,1163862.09827883,26919.2557244604,2006-07-17
-923474.017881954,1164523.68718922,-33691.2682032667,2006-07-18
-927132.414494756,1165185.27609961,-31439.8803558589,2006-07-19
-941863.683587262,1165846.86501001,-17370.2001737463,2006-07-20
-951412.862414114,1166508.4539204,-72701.8291052885,2006-07-21
-955032.641496331,1167170.0428308,-70970.6421864657,2006-07-22
-959373.844973719,1167831.63174119,-67291.027619472,2006-07-23
-960288.742575302,1168493.22065158,-71182.3557222832,2006-07-24
-966799.863295719,1169154.80956198,-65332.8239122597,2006-07-25
-973023.688827997,1169816.39847237,-61847.6100763758,2006-07-26
-973315.29733305,1170477.98738277,-62217.5904817169,2006-07-27
-980091.086079422,1171139.57629316,-60693.2323437391,2006-07-28
-990413.876208454,1171801.16520356,-51032.031125101,2006-07-29
-997071.814838316,1172462.75411395,-46424.6440186333,2006-07-30
-1000068.78536255,1173124.34302434,-44089.2624047955,2006-07-31
-1005932.20145869,1173785.93193474,-40578.1265770476,2006-08-01
-1013820.7509013,1174195.16240097,-33098.8076006724,2006-08-02
-1019488.85600402,1174604.39286721,-27839.9329641813,2006-08-03
-1018324.32476291,1175013.62333344,-29413.6946715312,2006-08-04
-1020637.1460562,1175422.85379967,-28361.8753814753,2006-08-05
